Step,AgentID,Similar_empty,Similar_no_empty,Agent type
0,136,0.0,0.0,0
0,137,0.0,0.0,0
0,138,0.0,0.0,0
0,139,0.0,0.0,0
0,140,0.0,0.0,0
0,141,0.0,0.0,0
0,142,0.0,0.0,0
0,143,0.0,0.0,0
0,144,0.0,0.0,0
0,145,0.0,0.0,0
0,146,0.0,0.0,0
0,147,0.0,0.0,0
0,148,0.0,0.0,0
0,149,0.0,0.0,0
0,150,0.0,0.0,0
0,151,0.0,0.0,0
0,152,0.0,0.0,0
0,153,0.0,0.0,0
0,154,0.0,0.0,0
0,155,0.0,0.0,0
0,156,0.0,0.0,0
0,157,0.0,0.0,0
0,158,0.0,0.0,0
0,159,0.0,0.0,0
0,160,0.0,0.0,0
0,161,0.0,0.0,0
0,162,0.0,0.0,0
0,163,0.0,0.0,0
0,164,0.0,0.0,0
0,165,0.0,0.0,0
0,166,0.0,0.0,0
0,167,0.0,0.0,0
0,168,0.0,0.0,0
0,169,0.0,0.0,0
0,170,0.0,0.0,0
0,171,0.0,0.0,0
0,172,0.0,0.0,0
0,173,0.0,0.0,0
0,174,0.0,0.0,0
0,175,0.0,0.0,0
0,176,0.0,0.0,0
0,177,0.0,0.0,0
0,178,0.0,0.0,0
0,179,0.0,0.0,0
0,180,0.0,0.0,0
0,181,0.0,0.0,0
0,182,0.0,0.0,0
0,183,0.0,0.0,0
0,184,0.0,0.0,0
0,185,0.0,0.0,0
0,186,0.0,0.0,0
0,187,0.0,0.0,0
0,188,0.0,0.0,0
0,189,0.0,0.0,0
0,190,0.0,0.0,0
0,191,0.0,0.0,0
0,192,0.0,0.0,0
0,193,0.0,0.0,0
0,194,0.0,0.0,0
0,195,0.0,0.0,0
0,196,0.0,0.0,0
0,197,0.0,0.0,0
0,198,0.0,0.0,0
0,199,0.0,0.0,0
0,200,0.0,0.0,0
0,201,0.0,0.0,0
0,202,0.0,0.0,0
0,203,0.0,0.0,0
0,204,0.0,0.0,0
0,205,0.0,0.0,0
0,206,0.0,0.0,0
0,207,0.0,0.0,0
0,208,0.0,0.0,0
0,209,0.0,0.0,0
0,210,0.0,0.0,0
0,211,0.0,0.0,0
0,212,0.0,0.0,0
0,213,0.0,0.0,0
0,214,0.0,0.0,0
0,215,0.0,0.0,0
0,216,0.0,0.0,0
0,217,0.0,0.0,0
0,218,0.0,0.0,0
0,219,0.0,0.0,0
0,220,0.0,0.0,0
0,221,0.0,0.0,0
0,222,0.0,0.0,0
0,223,0.0,0.0,0
0,224,0.0,0.0,0
0,225,0.0,0.0,0
0,226,0.0,0.0,0
0,227,0.0,0.0,0
0,228,0.0,0.0,0
0,229,0.0,0.0,0
0,230,0.0,0.0,0
0,231,0.0,0.0,0
0,232,0.0,0.0,0
0,233,0.0,0.0,0
0,234,0.0,0.0,0
0,235,0.0,0.0,0
0,236,0.0,0.0,0
0,237,0.0,0.0,0
0,238,0.0,0.0,0
0,239,0.0,0.0,0
0,240,0.0,0.0,0
0,241,0.0,0.0,0
0,242,0.0,0.0,0
0,243,0.0,0.0,0
0,244,0.0,0.0,0
0,245,0.0,0.0,0
0,246,0.0,0.0,0
0,247,0.0,0.0,0
0,248,0.0,0.0,0
0,249,0.0,0.0,0
0,250,0.0,0.0,0
0,251,0.0,0.0,0
0,252,0.0,0.0,0
0,253,0.0,0.0,0
0,254,0.0,0.0,0
0,255,0.0,0.0,0
0,256,0.0,0.0,0
0,257,0.0,0.0,0
0,258,0.0,0.0,0
0,259,0.0,0.0,0
0,260,0.0,0.0,0
0,261,0.0,0.0,0
0,262,0.0,0.0,0
0,263,0.0,0.0,0
0,264,0.0,0.0,0
0,265,0.0,0.0,0
0,266,0.0,0.0,0
0,267,0.0,0.0,0
0,268,0.0,0.0,0
0,269,0.0,0.0,0
0,270,0.0,0.0,0
0,271,0.0,0.0,0
0,272,0.0,0.0,0
0,273,0.0,0.0,0
0,274,0.0,0.0,0
0,275,0.0,0.0,0
0,276,0.0,0.0,0
0,277,0.0,0.0,0
0,278,0.0,0.0,0
0,279,0.0,0.0,0
0,280,0.0,0.0,0
0,281,0.0,0.0,0
0,282,0.0,0.0,0
0,283,0.0,0.0,0
0,284,0.0,0.0,0
0,285,0.0,0.0,0
0,286,0.0,0.0,0
0,287,0.0,0.0,0
0,288,0.0,0.0,0
0,289,0.0,0.0,0
0,290,0.0,0.0,0
0,291,0.0,0.0,0
0,292,0.0,0.0,0
0,293,0.0,0.0,0
0,294,0.0,0.0,0
0,295,0.0,0.0,0
0,296,0.0,0.0,0
0,297,0.0,0.0,0
0,298,0.0,0.0,0
0,299,0.0,0.0,0
0,300,0.0,0.0,0
0,301,0.0,0.0,0
0,302,0.0,0.0,0
0,303,0.0,0.0,0
0,304,0.0,0.0,0
0,305,0.0,0.0,0
0,306,0.0,0.0,0
0,307,0.0,0.0,0
0,308,0.0,0.0,0
0,309,0.0,0.0,0
0,310,0.0,0.0,0
0,311,0.0,0.0,0
0,312,0.0,0.0,0
0,313,0.0,0.0,0
0,314,0.0,0.0,0
0,315,0.0,0.0,0
0,316,0.0,0.0,0
0,317,0.0,0.0,0
0,318,0.0,0.0,0
0,319,0.0,0.0,0
0,320,0.0,0.0,0
0,321,0.0,0.0,0
0,322,0.0,0.0,0
0,323,0.0,0.0,0
0,324,0.0,0.0,0
0,325,0.0,0.0,0
0,326,0.0,0.0,0
0,327,0.0,0.0,0
0,328,0.0,0.0,0
0,329,0.0,0.0,0
0,330,0.0,0.0,0
0,331,0.0,0.0,0
0,332,0.0,0.0,0
0,333,0.0,0.0,0
0,334,0.0,0.0,0
0,335,0.0,0.0,0
0,336,0.0,0.0,0
0,337,0.0,0.0,0
0,338,0.0,0.0,0
0,339,0.0,0.0,0
0,340,0.0,0.0,0
0,341,0.0,0.0,0
0,342,0.0,0.0,0
0,343,0.0,0.0,0
0,344,0.0,0.0,0
0,345,0.0,0.0,0
0,346,0.0,0.0,0
0,347,0.0,0.0,0
0,348,0.0,0.0,0
0,349,0.0,0.0,0
1,0,12.5,12.5,1
1,1,75.0,75.0,1
1,2,37.5,42.9,1
1,3,25.0,28.6,1
1,4,12.5,20.0,1
1,5,25.0,28.6,1
1,6,25.0,25.0,1
1,7,0.0,0.0,1
1,8,37.5,37.5,1
1,9,25.0,40.0,1
1,10,50.0,50.0,1
1,11,25.0,28.6,1
1,12,50.0,57.1,1
1,13,50.0,57.1,1
1,14,12.5,14.3,1
1,15,37.5,42.9,1
1,16,62.5,71.4,1
1,17,25.0,33.3,1
1,18,37.5,37.5,1
1,19,37.5,42.9,1
1,20,37.5,42.9,1
1,21,50.0,57.1,1
1,22,37.5,60.0,1
1,23,12.5,12.5,1
1,24,37.5,37.5,1
1,25,25.0,33.3,1
1,26,0.0,0.0,1
1,27,12.5,12.5,1
1,28,12.5,25.0,1
1,29,0.0,0.0,1
1,30,12.5,12.5,1
1,31,50.0,57.1,1
1,32,0.0,0.0,1
1,33,25.0,25.0,1
1,34,50.0,50.0,1
1,35,12.5,12.5,1
1,36,37.5,37.5,1
1,37,25.0,28.6,1
1,38,25.0,25.0,1
1,39,75.0,85.7,1
1,40,0.0,0.0,1
1,41,75.0,85.7,1
1,42,62.5,83.3,1
1,43,37.5,42.9,1
1,44,0.0,0.0,1
1,45,12.5,16.7,1
1,46,25.0,33.3,1
1,47,25.0,25.0,1
1,48,25.0,33.3,1
1,49,25.0,25.0,1
1,50,0.0,0.0,1
1,51,75.0,85.7,1
1,52,37.5,42.9,1
1,53,25.0,28.6,1
1,54,12.5,14.3,1
1,55,50.0,50.0,1
1,56,62.5,71.4,1
1,57,12.5,14.3,1
1,58,12.5,14.3,1
1,59,75.0,85.7,1
1,60,0.0,0.0,1
1,61,50.0,57.1,1
1,62,62.5,83.3,1
1,63,37.5,37.5,1
1,64,25.0,28.6,1
1,65,37.5,50.0,1
1,66,62.5,83.3,1
1,67,0.0,0.0,1
1,68,62.5,62.5,1
1,69,37.5,42.9,1
1,70,37.5,60.0,1
1,71,37.5,37.5,1
1,72,12.5,12.5,1
1,73,0.0,0.0,1
1,74,37.5,37.5,1
1,75,50.0,50.0,1
1,76,50.0,80.0,1
1,77,37.5,37.5,1
1,78,62.5,62.5,1
1,79,25.0,25.0,1
1,80,50.0,57.1,1
1,81,25.0,28.6,1
1,82,0.0,0.0,1
1,83,62.5,62.5,1
1,84,37.5,42.9,1
1,85,12.5,14.3,1
1,86,50.0,50.0,1
1,87,50.0,66.7,1
1,88,12.5,14.3,1
1,89,12.5,16.7,1
1,90,12.5,14.3,1
1,91,25.0,25.0,1
1,92,25.0,28.6,1
1,93,25.0,28.6,1
1,94,50.0,66.7,1
1,95,0.0,0.0,1
1,96,75.0,75.0,1
1,97,0.0,0.0,1
1,98,62.5,100.0,1
1,99,37.5,42.9,1
1,100,37.5,37.5,1
1,101,12.5,14.3,1
1,102,25.0,25.0,1
1,103,37.5,42.9,1
1,104,25.0,25.0,1
1,105,12.5,12.5,1
1,106,12.5,12.5,1
1,107,37.5,42.9,1
1,108,37.5,42.9,1
1,109,0.0,0.0,1
1,110,12.5,16.7,1
1,111,25.0,28.6,1
1,112,37.5,50.0,1
1,113,62.5,83.3,1
1,114,12.5,12.5,1
1,115,37.5,37.5,1
1,116,50.0,50.0,1
1,117,0.0,0.0,1
1,118,37.5,42.9,1
1,119,37.5,37.5,1
1,120,50.0,57.1,1
1,121,25.0,25.0,1
1,122,62.5,71.4,0
1,123,50.0,57.1,0
1,124,37.5,37.5,0
1,125,50.0,66.7,0
1,126,62.5,71.4,0
1,127,75.0,75.0,0
1,128,62.5,62.5,0
1,129,62.5,62.5,0
1,130,62.5,71.4,0
1,131,50.0,80.0,0
1,132,50.0,66.7,0
1,133,50.0,57.1,0
1,134,37.5,42.9,0
1,135,62.5,62.5,0
1,136,25.0,33.3,0
1,137,75.0,85.7,0
1,138,62.5,62.5,0
1,139,50.0,57.1,0
1,140,87.5,87.5,0
1,141,75.0,85.7,0
1,142,62.5,83.3,0
1,143,50.0,50.0,0
1,144,75.0,85.7,0
1,145,75.0,85.7,0
1,146,50.0,50.0,0
1,147,87.5,100.0,0
1,148,37.5,50.0,0
1,149,75.0,75.0,0
1,150,62.5,62.5,0
1,151,75.0,75.0,0
1,152,87.5,100.0,0
1,153,87.5,87.5,0
1,154,75.0,75.0,0
1,155,62.5,71.4,0
1,156,37.5,50.0,0
1,157,62.5,71.4,0
1,158,62.5,62.5,0
1,159,37.5,50.0,0
1,160,50.0,66.7,0
1,161,75.0,100.0,0
1,162,25.0,33.3,0
1,163,50.0,50.0,0
1,164,62.5,71.4,0
1,165,50.0,57.1,0
1,166,37.5,50.0,0
1,167,75.0,75.0,0
1,168,50.0,57.1,0
1,169,50.0,66.7,0
1,170,62.5,83.3,0
1,171,37.5,60.0,0
1,172,75.0,85.7,0
1,173,37.5,50.0,0
1,174,75.0,100.0,0
1,175,25.0,40.0,0
1,176,50.0,50.0,0
1,177,50.0,57.1,0
1,178,62.5,83.3,0
1,179,62.5,71.4,0
1,180,62.5,83.3,0
1,181,75.0,75.0,0
1,182,50.0,66.7,0
1,183,75.0,85.7,0
1,184,75.0,75.0,0
1,185,75.0,85.7,0
1,186,75.0,75.0,0
1,187,62.5,71.4,0
1,188,25.0,33.3,0
1,189,62.5,83.3,0
1,190,75.0,75.0,0
1,191,62.5,71.4,0
1,192,62.5,71.4,0
1,193,87.5,87.5,0
1,194,50.0,80.0,0
1,195,37.5,42.9,0
1,196,50.0,57.1,0
1,197,12.5,12.5,0
1,198,62.5,62.5,0
1,199,75.0,85.7,0
1,200,50.0,66.7,0
1,201,50.0,50.0,0
1,202,75.0,75.0,0
1,203,37.5,37.5,0
1,204,62.5,83.3,0
1,205,62.5,62.5,0
1,206,62.5,62.5,0
1,207,62.5,62.5,0
1,208,62.5,71.4,0
1,209,75.0,85.7,0
1,210,37.5,50.0,0
1,211,37.5,37.5,0
1,212,50.0,50.0,0
1,213,62.5,71.4,0
1,214,50.0,50.0,0
1,215,87.5,87.5,0
1,216,62.5,83.3,0
1,217,62.5,71.4,0
1,218,75.0,75.0,0
1,219,37.5,37.5,0
1,220,25.0,25.0,0
1,221,62.5,62.5,0
1,222,75.0,75.0,0
1,223,50.0,57.1,0
1,224,37.5,42.9,0
1,225,87.5,100.0,0
1,226,75.0,75.0,0
1,227,87.5,100.0,0
1,228,62.5,71.4,0
1,229,50.0,66.7,0
1,230,37.5,60.0,0
1,231,75.0,85.7,0
1,232,50.0,57.1,0
1,233,50.0,80.0,0
1,234,50.0,57.1,0
1,235,62.5,71.4,0
1,236,37.5,75.0,0
1,237,62.5,62.5,0
1,238,62.5,62.5,0
1,239,62.5,62.5,0
1,240,37.5,37.5,0
1,241,87.5,100.0,0
1,242,37.5,42.9,0
1,243,62.5,62.5,0
1,244,62.5,62.5,0
1,245,62.5,71.4,0
1,246,62.5,71.4,0
1,247,50.0,66.7,0
1,248,50.0,66.7,0
1,249,50.0,50.0,0
1,250,50.0,66.7,0
1,251,12.5,25.0,0
1,252,75.0,75.0,0
1,253,50.0,57.1,0
1,254,100.0,100.0,0
1,255,62.5,71.4,0
1,256,87.5,87.5,0
1,257,25.0,28.6,0
1,258,50.0,57.1,0
1,259,62.5,83.3,0
1,260,75.0,85.7,0
1,261,62.5,71.4,0
1,262,62.5,62.5,0
1,263,37.5,50.0,0
1,264,50.0,50.0,0
1,265,62.5,71.4,0
1,266,75.0,75.0,0
1,267,37.5,60.0,0
1,268,62.5,100.0,0
1,269,50.0,80.0,0
1,270,50.0,80.0,0
1,271,62.5,71.4,0
1,272,75.0,85.7,0
1,273,50.0,50.0,0
1,274,75.0,75.0,0
1,275,50.0,100.0,0
1,276,75.0,75.0,0
1,277,12.5,20.0,0
1,278,62.5,71.4,0
1,279,62.5,62.5,0
1,280,62.5,71.4,0
1,281,62.5,62.5,0
1,282,87.5,100.0,0
1,283,75.0,75.0,0
1,284,62.5,62.5,0
1,285,50.0,50.0,0
1,286,25.0,28.6,0
1,287,50.0,57.1,0
1,288,50.0,57.1,0
1,289,50.0,57.1,0
1,290,50.0,57.1,0
1,291,62.5,71.4,0
1,292,50.0,57.1,0
1,293,50.0,66.7,0
1,294,37.5,37.5,0
1,295,62.5,71.4,0
1,296,50.0,66.7,0
1,297,62.5,62.5,0
1,298,50.0,66.7,0
1,299,37.5,42.9,0
1,300,50.0,57.1,0
1,301,37.5,42.9,0
1,302,62.5,62.5,0
1,303,62.5,71.4,0
1,304,62.5,62.5,0
1,305,62.5,100.0,0
1,306,62.5,62.5,0
1,307,75.0,85.7,0
1,308,50.0,66.7,0
1,309,37.5,50.0,0
1,310,62.5,71.4,0
1,311,37.5,50.0,0
1,312,62.5,83.3,0
1,313,62.5,83.3,0
1,314,87.5,87.5,0
1,315,50.0,100.0,0
1,316,62.5,71.4,0
1,317,50.0,50.0,0
1,318,50.0,50.0,0
1,319,75.0,75.0,0
1,320,62.5,62.5,0
1,321,62.5,71.4,0
1,322,37.5,37.5,0
1,323,62.5,83.3,0
1,324,0.0,0.0,0
1,325,37.5,50.0,0
1,326,75.0,85.7,0
1,327,37.5,37.5,0
1,328,50.0,80.0,0
1,329,50.0,50.0,0
1,330,62.5,71.4,0
1,331,100.0,100.0,0
1,332,62.5,83.3,0
1,333,75.0,75.0,0
1,334,25.0,28.6,0
1,335,50.0,50.0,0
1,336,50.0,57.1,0
1,337,62.5,62.5,0
1,338,62.5,71.4,0
1,339,50.0,80.0,0
1,340,87.5,87.5,0
1,341,62.5,71.4,0
1,342,37.5,42.9,0
1,343,62.5,71.4,0
1,344,50.0,57.1,0
1,345,50.0,66.7,0
1,346,50.0,57.1,0
1,347,37.5,42.9,0
1,348,50.0,80.0,0
1,349,75.0,85.7,0
2,0,25.0,28.6,1
2,1,87.5,87.5,1
2,2,87.5,100.0,1
2,3,50.0,66.7,1
2,4,0.0,0.0,1
2,5,37.5,37.5,1
2,6,62.5,62.5,1
2,7,12.5,16.7,1
2,8,37.5,37.5,1
2,9,37.5,37.5,1
2,10,50.0,50.0,1
2,11,25.0,25.0,1
2,12,62.5,62.5,1
2,13,62.5,62.5,1
2,14,25.0,25.0,1
2,15,50.0,50.0,1
2,16,62.5,71.4,1
2,17,50.0,50.0,1
2,18,25.0,25.0,1
2,19,37.5,42.9,1
2,20,25.0,33.3,1
2,21,37.5,50.0,1
2,22,62.5,83.3,1
2,23,12.5,14.3,1
2,24,25.0,28.6,1
2,25,50.0,50.0,1
2,26,0.0,0.0,1
2,27,50.0,50.0,1
2,28,12.5,20.0,1
2,29,25.0,25.0,1
2,30,12.5,14.3,1
2,31,62.5,71.4,1
2,32,87.5,100.0,1
2,33,62.5,71.4,1
2,34,50.0,50.0,1
2,35,25.0,28.6,1
2,36,37.5,37.5,1
2,37,37.5,60.0,1
2,38,62.5,62.5,1
2,39,87.5,87.5,1
2,40,12.5,16.7,1
2,41,75.0,75.0,1
2,42,75.0,100.0,1
2,43,37.5,42.9,1
2,44,37.5,37.5,1
2,45,25.0,25.0,1
2,46,25.0,25.0,1
2,47,37.5,42.9,1
2,48,62.5,62.5,1
2,49,25.0,25.0,1
2,50,87.5,100.0,1
2,51,87.5,87.5,1
2,52,25.0,33.3,1
2,53,62.5,83.3,1
2,54,25.0,28.6,1
2,55,50.0,50.0,1
2,56,75.0,75.0,1
2,57,0.0,0.0,1
2,58,37.5,42.9,1
2,59,75.0,85.7,1
2,60,25.0,25.0,1
2,61,75.0,75.0,1
2,62,75.0,85.7,1
2,63,12.5,16.7,1
2,64,0.0,0.0,1
2,65,62.5,62.5,1
2,66,62.5,71.4,1
2,67,12.5,12.5,1
2,68,12.5,20.0,1
2,69,50.0,50.0,1
2,70,37.5,50.0,1
2,71,25.0,33.3,1
2,72,0.0,0.0,1
2,73,37.5,50.0,1
2,74,37.5,37.5,1
2,75,50.0,50.0,1
2,76,75.0,85.7,1
2,77,37.5,37.5,1
2,78,50.0,66.7,1
2,79,37.5,42.9,1
2,80,50.0,57.1,1
2,81,62.5,83.3,1
2,82,37.5,42.9,1
2,83,62.5,62.5,1
2,84,37.5,42.9,1
2,85,75.0,85.7,1
2,86,50.0,50.0,1
2,87,62.5,71.4,1
2,88,37.5,37.5,1
2,89,37.5,37.5,1
2,90,12.5,12.5,1
2,91,25.0,25.0,1
2,92,62.5,62.5,1
2,93,25.0,33.3,1
2,94,62.5,100.0,1
2,95,50.0,50.0,1
2,96,62.5,71.4,1
2,97,12.5,14.3,1
2,98,100.0,100.0,1
2,99,25.0,28.6,1
2,100,37.5,37.5,1
2,101,75.0,75.0,1
2,102,37.5,75.0,1
2,103,50.0,57.1,1
2,104,87.5,87.5,1
2,105,0.0,0.0,1
2,106,25.0,40.0,1
2,107,37.5,42.9,1
2,108,25.0,33.3,1
2,109,50.0,57.1,1
2,110,0.0,0.0,1
2,111,0.0,0.0,1
2,112,50.0,50.0,1
2,113,75.0,100.0,1
2,114,62.5,62.5,1
2,115,12.5,20.0,1
2,116,37.5,42.9,1
2,117,12.5,14.3,1
2,118,50.0,50.0,1
2,119,37.5,37.5,1
2,120,37.5,42.9,1
2,121,12.5,14.3,1
2,122,62.5,62.5,0
2,123,62.5,71.4,0
2,124,37.5,37.5,0
2,125,62.5,71.4,0
2,126,62.5,71.4,0
2,127,87.5,100.0,0
2,128,50.0,57.1,0
2,129,62.5,71.4,0
2,130,62.5,71.4,0
2,131,50.0,100.0,0
2,132,62.5,71.4,0
2,133,50.0,50.0,0
2,134,25.0,33.3,0
2,135,62.5,71.4,0
2,136,62.5,83.3,0
2,137,75.0,100.0,0
2,138,62.5,71.4,0
2,139,50.0,57.1,0
2,140,87.5,87.5,0
2,141,75.0,100.0,0
2,142,62.5,83.3,0
2,143,50.0,57.1,0
2,144,75.0,75.0,0
2,145,87.5,100.0,0
2,146,62.5,71.4,0
2,147,87.5,87.5,0
2,148,37.5,37.5,0
2,149,75.0,75.0,0
2,150,62.5,71.4,0
2,151,75.0,100.0,0
2,152,87.5,100.0,0
2,153,87.5,100.0,0
2,154,75.0,75.0,0
2,155,62.5,83.3,0
2,156,25.0,28.6,0
2,157,62.5,71.4,0
2,158,62.5,62.5,0
2,159,37.5,75.0,0
2,160,75.0,75.0,0
2,161,75.0,100.0,0
2,162,75.0,100.0,0
2,163,50.0,50.0,0
2,164,62.5,71.4,0
2,165,50.0,57.1,0
2,166,37.5,42.9,0
2,167,75.0,75.0,0
2,168,50.0,57.1,0
2,169,62.5,83.3,0
2,170,62.5,71.4,0
2,171,37.5,50.0,0
2,172,75.0,85.7,0
2,173,12.5,16.7,0
2,174,75.0,100.0,0
2,175,62.5,62.5,0
2,176,50.0,50.0,0
2,177,50.0,57.1,0
2,178,75.0,85.7,0
2,179,62.5,83.3,0
2,180,75.0,75.0,0
2,181,75.0,100.0,0
2,182,50.0,57.1,0
2,183,75.0,85.7,0
2,184,75.0,100.0,0
2,185,75.0,75.0,0
2,186,75.0,75.0,0
2,187,62.5,83.3,0
2,188,0.0,0.0,0
2,189,62.5,83.3,0
2,190,87.5,87.5,0
2,191,62.5,71.4,0
2,192,75.0,85.7,0
2,193,87.5,87.5,0
2,194,50.0,80.0,0
2,195,37.5,42.9,0
2,196,62.5,71.4,0
2,197,75.0,75.0,0
2,198,62.5,71.4,0
2,199,75.0,75.0,0
2,200,62.5,71.4,0
2,201,50.0,57.1,0
2,202,75.0,75.0,0
2,203,37.5,42.9,0
2,204,62.5,71.4,0
2,205,62.5,100.0,0
2,206,62.5,62.5,0
2,207,62.5,83.3,0
2,208,62.5,83.3,0
2,209,75.0,85.7,0
2,210,25.0,40.0,0
2,211,37.5,37.5,0
2,212,62.5,71.4,0
2,213,62.5,100.0,0
2,214,50.0,57.1,0
2,215,87.5,87.5,0
2,216,62.5,83.3,0
2,217,62.5,83.3,0
2,218,75.0,85.7,0
2,219,37.5,42.9,0
2,220,75.0,85.7,0
2,221,75.0,85.7,0
2,222,75.0,85.7,0
2,223,50.0,57.1,0
2,224,37.5,42.9,0
2,225,87.5,87.5,0
2,226,87.5,100.0,0
2,227,87.5,100.0,0
2,228,62.5,71.4,0
2,229,50.0,50.0,0
2,230,37.5,37.5,0
2,231,75.0,100.0,0
2,232,50.0,57.1,0
2,233,50.0,80.0,0
2,234,37.5,60.0,0
2,235,62.5,83.3,0
2,236,37.5,50.0,0
2,237,62.5,62.5,0
2,238,62.5,71.4,0
2,239,62.5,71.4,0
2,240,37.5,50.0,0
2,241,87.5,87.5,0
2,242,37.5,50.0,0
2,243,62.5,83.3,0
2,244,62.5,83.3,0
2,245,75.0,100.0,0
2,246,87.5,87.5,0
2,247,50.0,66.7,0
2,248,50.0,57.1,0
2,249,50.0,50.0,0
2,250,50.0,66.7,0
2,251,37.5,37.5,0
2,252,75.0,85.7,0
2,253,50.0,57.1,0
2,254,100.0,100.0,0
2,255,75.0,75.0,0
2,256,87.5,100.0,0
2,257,62.5,83.3,0
2,258,37.5,50.0,0
2,259,62.5,100.0,0
2,260,75.0,85.7,0
2,261,62.5,83.3,0
2,262,62.5,62.5,0
2,263,37.5,42.9,0
2,264,50.0,80.0,0
2,265,62.5,83.3,0
2,266,75.0,100.0,0
2,267,37.5,60.0,0
2,268,62.5,83.3,0
2,269,50.0,50.0,0
2,270,50.0,100.0,0
2,271,87.5,87.5,0
2,272,75.0,85.7,0
2,273,50.0,57.1,0
2,274,75.0,75.0,0
2,275,50.0,100.0,0
2,276,75.0,100.0,0
2,277,87.5,87.5,0
2,278,62.5,62.5,0
2,279,62.5,71.4,0
2,280,62.5,71.4,0
2,281,62.5,83.3,0
2,282,87.5,100.0,0
2,283,75.0,75.0,0
2,284,62.5,71.4,0
2,285,50.0,57.1,0
2,286,50.0,57.1,0
2,287,50.0,50.0,0
2,288,37.5,37.5,0
2,289,50.0,80.0,0
2,290,50.0,57.1,0
2,291,75.0,85.7,0
2,292,62.5,62.5,0
2,293,62.5,62.5,0
2,294,37.5,42.9,0
