Step,AgentID,Similar_empty,Similar_no_empty,Agent type
0,136,0.0,0.0,0
0,137,0.0,0.0,0
0,138,0.0,0.0,0
0,139,0.0,0.0,0
0,140,0.0,0.0,0
0,141,0.0,0.0,0
0,142,0.0,0.0,0
0,143,0.0,0.0,0
0,144,0.0,0.0,0
0,145,0.0,0.0,0
0,146,0.0,0.0,0
0,147,0.0,0.0,0
0,148,0.0,0.0,0
0,149,0.0,0.0,0
0,150,0.0,0.0,0
0,151,0.0,0.0,0
0,152,0.0,0.0,0
0,153,0.0,0.0,0
0,154,0.0,0.0,0
0,155,0.0,0.0,0
0,156,0.0,0.0,0
0,157,0.0,0.0,0
0,158,0.0,0.0,0
0,159,0.0,0.0,0
0,160,0.0,0.0,0
0,161,0.0,0.0,0
0,162,0.0,0.0,0
0,163,0.0,0.0,0
0,164,0.0,0.0,0
0,165,0.0,0.0,0
0,166,0.0,0.0,0
0,167,0.0,0.0,0
0,168,0.0,0.0,0
0,169,0.0,0.0,0
0,170,0.0,0.0,0
0,171,0.0,0.0,0
0,172,0.0,0.0,0
0,173,0.0,0.0,0
0,174,0.0,0.0,0
0,175,0.0,0.0,0
0,176,0.0,0.0,0
0,177,0.0,0.0,0
0,178,0.0,0.0,0
0,179,0.0,0.0,0
0,180,0.0,0.0,0
0,181,0.0,0.0,0
0,182,0.0,0.0,0
0,183,0.0,0.0,0
0,184,0.0,0.0,0
0,185,0.0,0.0,0
0,186,0.0,0.0,0
0,187,0.0,0.0,0
0,188,0.0,0.0,0
0,189,0.0,0.0,0
0,190,0.0,0.0,0
0,191,0.0,0.0,0
0,192,0.0,0.0,0
0,193,0.0,0.0,0
0,194,0.0,0.0,0
0,195,0.0,0.0,0
0,196,0.0,0.0,0
0,197,0.0,0.0,0
0,198,0.0,0.0,0
0,199,0.0,0.0,0
0,200,0.0,0.0,0
0,201,0.0,0.0,0
0,202,0.0,0.0,0
0,203,0.0,0.0,0
0,204,0.0,0.0,0
0,205,0.0,0.0,0
0,206,0.0,0.0,0
0,207,0.0,0.0,0
0,208,0.0,0.0,0
0,209,0.0,0.0,0
0,210,0.0,0.0,0
0,211,0.0,0.0,0
0,212,0.0,0.0,0
0,213,0.0,0.0,0
0,214,0.0,0.0,0
0,215,0.0,0.0,0
0,216,0.0,0.0,0
0,217,0.0,0.0,0
0,218,0.0,0.0,0
0,219,0.0,0.0,0
0,220,0.0,0.0,0
0,221,0.0,0.0,0
0,222,0.0,0.0,0
0,223,0.0,0.0,0
0,224,0.0,0.0,0
0,225,0.0,0.0,0
0,226,0.0,0.0,0
0,227,0.0,0.0,0
0,228,0.0,0.0,0
0,229,0.0,0.0,0
0,230,0.0,0.0,0
0,231,0.0,0.0,0
0,232,0.0,0.0,0
0,233,0.0,0.0,0
0,234,0.0,0.0,0
0,235,0.0,0.0,0
0,236,0.0,0.0,0
0,237,0.0,0.0,0
0,238,0.0,0.0,0
0,239,0.0,0.0,0
0,240,0.0,0.0,0
0,241,0.0,0.0,0
0,242,0.0,0.0,0
0,243,0.0,0.0,0
0,244,0.0,0.0,0
0,245,0.0,0.0,0
0,246,0.0,0.0,0
0,247,0.0,0.0,0
0,248,0.0,0.0,0
0,249,0.0,0.0,0
0,250,0.0,0.0,0
0,251,0.0,0.0,0
0,252,0.0,0.0,0
0,253,0.0,0.0,0
0,254,0.0,0.0,0
0,255,0.0,0.0,0
0,256,0.0,0.0,0
0,257,0.0,0.0,0
0,258,0.0,0.0,0
0,259,0.0,0.0,0
0,260,0.0,0.0,0
0,261,0.0,0.0,0
0,262,0.0,0.0,0
0,263,0.0,0.0,0
0,264,0.0,0.0,0
0,265,0.0,0.0,0
0,266,0.0,0.0,0
0,267,0.0,0.0,0
0,268,0.0,0.0,0
0,269,0.0,0.0,0
0,270,0.0,0.0,0
0,271,0.0,0.0,0
0,272,0.0,0.0,0
0,273,0.0,0.0,0
0,274,0.0,0.0,0
0,275,0.0,0.0,0
0,276,0.0,0.0,0
0,277,0.0,0.0,0
0,278,0.0,0.0,0
0,279,0.0,0.0,0
0,280,0.0,0.0,0
0,281,0.0,0.0,0
0,282,0.0,0.0,0
0,283,0.0,0.0,0
0,284,0.0,0.0,0
0,285,0.0,0.0,0
0,286,0.0,0.0,0
0,287,0.0,0.0,0
0,288,0.0,0.0,0
0,289,0.0,0.0,0
0,290,0.0,0.0,0
0,291,0.0,0.0,0
0,292,0.0,0.0,0
0,293,0.0,0.0,0
0,294,0.0,0.0,0
0,295,0.0,0.0,0
0,296,0.0,0.0,0
0,297,0.0,0.0,0
0,298,0.0,0.0,0
0,299,0.0,0.0,0
0,300,0.0,0.0,0
0,301,0.0,0.0,0
0,302,0.0,0.0,0
0,303,0.0,0.0,0
0,304,0.0,0.0,0
0,305,0.0,0.0,0
0,306,0.0,0.0,0
0,307,0.0,0.0,0
0,308,0.0,0.0,0
0,309,0.0,0.0,0
0,310,0.0,0.0,0
0,311,0.0,0.0,0
0,312,0.0,0.0,0
0,313,0.0,0.0,0
0,314,0.0,0.0,0
0,315,0.0,0.0,0
0,316,0.0,0.0,0
0,317,0.0,0.0,0
0,318,0.0,0.0,0
0,319,0.0,0.0,0
0,320,0.0,0.0,0
0,321,0.0,0.0,0
0,322,0.0,0.0,0
0,323,0.0,0.0,0
0,324,0.0,0.0,0
0,325,0.0,0.0,0
0,326,0.0,0.0,0
0,327,0.0,0.0,0
0,328,0.0,0.0,0
0,329,0.0,0.0,0
0,330,0.0,0.0,0
0,331,0.0,0.0,0
0,332,0.0,0.0,0
0,333,0.0,0.0,0
0,334,0.0,0.0,0
0,335,0.0,0.0,0
0,336,0.0,0.0,0
0,337,0.0,0.0,0
0,338,0.0,0.0,0
0,339,0.0,0.0,0
0,340,0.0,0.0,0
0,341,0.0,0.0,0
0,342,0.0,0.0,0
0,343,0.0,0.0,0
0,344,0.0,0.0,0
0,345,0.0,0.0,0
0,346,0.0,0.0,0
0,347,0.0,0.0,0
0,348,0.0,0.0,0
0,349,0.0,0.0,0
1,0,12.5,12.5,1
1,1,0.0,0.0,1
1,2,12.5,12.5,1
1,3,25.0,28.6,1
1,4,12.5,14.3,1
1,5,12.5,14.3,1
1,6,12.5,25.0,1
1,7,0.0,0.0,1
1,8,12.5,14.3,1
1,9,0.0,0.0,1
1,10,12.5,14.3,1
1,11,0.0,0.0,1
1,12,0.0,0.0,1
1,13,0.0,0.0,1
1,14,25.0,50.0,1
1,15,12.5,14.3,1
1,16,12.5,14.3,1
1,17,0.0,0.0,1
1,18,0.0,0.0,1
1,19,12.5,12.5,1
1,20,12.5,14.3,1
1,21,12.5,14.3,1
1,22,25.0,33.3,1
1,23,12.5,14.3,1
1,24,12.5,14.3,1
1,25,0.0,0.0,1
1,26,12.5,12.5,1
1,27,12.5,16.7,1
1,28,25.0,28.6,1
1,29,12.5,14.3,1
1,30,12.5,50.0,1
1,31,0.0,0.0,1
1,32,0.0,0.0,1
1,33,25.0,50.0,1
1,34,25.0,28.6,1
1,35,75.0,100.0,0
1,36,100.0,100.0,0
1,37,75.0,75.0,0
1,38,100.0,100.0,0
1,39,62.5,83.3,0
1,40,62.5,100.0,0
1,41,87.5,100.0,0
1,42,75.0,85.7,0
1,43,75.0,85.7,0
1,44,100.0,100.0,0
1,45,87.5,100.0,0
1,46,100.0,100.0,0
1,47,75.0,85.7,0
1,48,75.0,100.0,0
1,49,75.0,85.7,0
1,50,87.5,100.0,0
1,51,87.5,87.5,0
1,52,75.0,85.7,0
1,53,75.0,85.7,0
1,54,62.5,71.4,0
1,55,87.5,87.5,0
1,56,62.5,71.4,0
1,57,87.5,100.0,0
1,58,75.0,75.0,0
1,59,75.0,100.0,0
1,60,87.5,87.5,0
1,61,50.0,80.0,0
1,62,50.0,66.7,0
1,63,87.5,100.0,0
1,64,100.0,100.0,0
1,65,87.5,100.0,0
1,66,100.0,100.0,0
1,67,100.0,100.0,0
1,68,87.5,87.5,0
1,69,87.5,100.0,0
1,70,87.5,100.0,0
1,71,62.5,71.4,0
1,72,87.5,87.5,0
1,73,75.0,100.0,0
1,74,75.0,85.7,0
1,75,100.0,100.0,0
1,76,75.0,85.7,0
1,77,75.0,85.7,0
1,78,100.0,100.0,0
1,79,87.5,87.5,0
1,80,75.0,75.0,0
1,81,75.0,75.0,0
1,82,100.0,100.0,0
1,83,62.5,100.0,0
1,84,100.0,100.0,0
1,85,87.5,100.0,0
1,86,62.5,83.3,0
1,87,87.5,87.5,0
1,88,50.0,80.0,0
1,89,87.5,87.5,0
1,90,87.5,87.5,0
1,91,87.5,100.0,0
1,92,87.5,100.0,0
1,93,87.5,100.0,0
1,94,75.0,85.7,0
1,95,87.5,87.5,0
1,96,100.0,100.0,0
1,97,87.5,87.5,0
1,98,75.0,100.0,0
1,99,100.0,100.0,0
1,100,100.0,100.0,0
1,101,87.5,100.0,0
1,102,87.5,100.0,0
1,103,100.0,100.0,0
1,104,75.0,85.7,0
1,105,100.0,100.0,0
1,106,62.5,83.3,0
1,107,62.5,83.3,0
1,108,87.5,87.5,0
1,109,25.0,40.0,0
1,110,100.0,100.0,0
1,111,100.0,100.0,0
1,112,75.0,100.0,0
1,113,87.5,100.0,0
1,114,87.5,87.5,0
1,115,75.0,75.0,0
1,116,62.5,83.3,0
1,117,100.0,100.0,0
1,118,75.0,85.7,0
1,119,75.0,85.7,0
1,120,87.5,100.0,0
1,121,75.0,85.7,0
1,122,75.0,100.0,0
1,123,100.0,100.0,0
1,124,50.0,57.1,0
1,125,75.0,85.7,0
1,126,87.5,87.5,0
1,127,62.5,71.4,0
1,128,87.5,87.5,0
1,129,100.0,100.0,0
1,130,75.0,85.7,0
1,131,75.0,100.0,0
1,132,75.0,85.7,0
1,133,100.0,100.0,0
1,134,75.0,75.0,0
1,135,75.0,85.7,0
1,136,50.0,80.0,0
1,137,100.0,100.0,0
1,138,25.0,40.0,0
1,139,75.0,100.0,0
1,140,87.5,87.5,0
1,141,75.0,85.7,0
1,142,87.5,87.5,0
1,143,62.5,100.0,0
1,144,75.0,100.0,0
1,145,62.5,83.3,0
1,146,75.0,85.7,0
1,147,75.0,100.0,0
1,148,50.0,80.0,0
1,149,87.5,87.5,0
1,150,100.0,100.0,0
1,151,87.5,100.0,0
1,152,87.5,100.0,0
1,153,100.0,100.0,0
1,154,62.5,83.3,0
1,155,50.0,66.7,0
1,156,87.5,87.5,0
1,157,100.0,100.0,0
1,158,87.5,100.0,0
1,159,75.0,100.0,0
1,160,75.0,100.0,0
1,161,87.5,87.5,0
1,162,87.5,87.5,0
1,163,62.5,71.4,0
1,164,75.0,85.7,0
1,165,87.5,100.0,0
1,166,75.0,85.7,0
1,167,100.0,100.0,0
1,168,87.5,100.0,0
1,169,50.0,66.7,0
1,170,100.0,100.0,0
1,171,100.0,100.0,0
1,172,87.5,100.0,0
1,173,100.0,100.0,0
1,174,100.0,100.0,0
1,175,75.0,85.7,0
1,176,100.0,100.0,0
1,177,62.5,83.3,0
1,178,100.0,100.0,0
1,179,75.0,85.7,0
1,180,75.0,100.0,0
1,181,62.5,71.4,0
1,182,100.0,100.0,0
1,183,75.0,75.0,0
1,184,87.5,87.5,0
1,185,50.0,80.0,0
1,186,75.0,85.7,0
1,187,87.5,100.0,0
1,188,87.5,100.0,0
1,189,62.5,83.3,0
1,190,100.0,100.0,0
1,191,100.0,100.0,0
1,192,75.0,85.7,0
1,193,50.0,66.7,0
1,194,87.5,87.5,0
1,195,37.5,75.0,0
1,196,87.5,87.5,0
1,197,87.5,100.0,0
1,198,75.0,100.0,0
1,199,75.0,85.7,0
1,200,62.5,83.3,0
1,201,100.0,100.0,0
1,202,87.5,87.5,0
1,203,87.5,100.0,0
1,204,75.0,85.7,0
1,205,100.0,100.0,0
1,206,75.0,85.7,0
1,207,62.5,71.4,0
1,208,75.0,85.7,0
1,209,62.5,83.3,0
1,210,100.0,100.0,0
1,211,100.0,100.0,0
1,212,100.0,100.0,0
1,213,87.5,87.5,0
1,214,75.0,85.7,0
1,215,62.5,100.0,0
1,216,87.5,100.0,0
1,217,62.5,100.0,0
1,218,62.5,83.3,0
1,219,87.5,87.5,0
1,220,75.0,85.7,0
1,221,75.0,85.7,0
1,222,75.0,85.7,0
1,223,37.5,50.0,0
1,224,87.5,87.5,0
1,225,87.5,100.0,0
1,226,100.0,100.0,0
1,227,87.5,87.5,0
1,228,87.5,100.0,0
1,229,75.0,100.0,0
1,230,62.5,83.3,0
1,231,62.5,83.3,0
1,232,87.5,100.0,0
1,233,75.0,100.0,0
1,234,75.0,85.7,0
1,235,75.0,85.7,0
1,236,75.0,85.7,0
1,237,87.5,87.5,0
1,238,87.5,100.0,0
1,239,87.5,100.0,0
1,240,75.0,100.0,0
1,241,87.5,87.5,0
1,242,87.5,100.0,0
1,243,62.5,71.4,0
1,244,87.5,87.5,0
1,245,62.5,71.4,0
1,246,62.5,71.4,0
1,247,50.0,80.0,0
1,248,100.0,100.0,0
1,249,50.0,80.0,0
1,250,100.0,100.0,0
1,251,50.0,80.0,0
1,252,75.0,85.7,0
1,253,100.0,100.0,0
1,254,50.0,66.7,0
1,255,87.5,100.0,0
1,256,62.5,62.5,0
1,257,50.0,66.7,0
1,258,87.5,100.0,0
1,259,50.0,66.7,0
1,260,87.5,87.5,0
1,261,50.0,100.0,0
1,262,100.0,100.0,0
1,263,87.5,87.5,0
1,264,87.5,87.5,0
1,265,62.5,83.3,0
1,266,75.0,85.7,0
1,267,87.5,87.5,0
1,268,87.5,100.0,0
1,269,75.0,85.7,0
1,270,100.0,100.0,0
1,271,87.5,87.5,0
1,272,62.5,71.4,0
1,273,75.0,85.7,0
1,274,87.5,87.5,0
1,275,87.5,87.5,0
1,276,87.5,100.0,0
1,277,50.0,66.7,0
1,278,87.5,87.5,0
1,279,87.5,100.0,0
1,280,87.5,100.0,0
1,281,62.5,83.3,0
1,282,75.0,85.7,0
1,283,87.5,87.5,0
1,284,87.5,100.0,0
1,285,100.0,100.0,0
1,286,37.5,75.0,0
1,287,100.0,100.0,0
1,288,100.0,100.0,0
1,289,75.0,85.7,0
1,290,100.0,100.0,0
1,291,87.5,87.5,0
1,292,87.5,100.0,0
1,293,87.5,100.0,0
1,294,87.5,87.5,0
1,295,87.5,100.0,0
1,296,87.5,100.0,0
1,297,100.0,100.0,0
1,298,75.0,85.7,0
1,299,75.0,75.0,0
1,300,87.5,100.0,0
1,301,87.5,87.5,0
1,302,75.0,100.0,0
1,303,50.0,66.7,0
1,304,50.0,80.0,0
1,305,62.5,71.4,0
1,306,62.5,100.0,0
1,307,62.5,83.3,0
1,308,100.0,100.0,0
1,309,87.5,87.5,0
1,310,62.5,71.4,0
1,311,100.0,100.0,0
1,312,100.0,100.0,0
1,313,62.5,83.3,0
1,314,62.5,83.3,0
1,315,100.0,100.0,0
1,316,100.0,100.0,0
1,317,75.0,85.7,0
1,318,87.5,87.5,0
1,319,62.5,83.3,0
1,320,75.0,85.7,0
1,321,100.0,100.0,0
1,322,62.5,100.0,0
1,323,87.5,87.5,0
1,324,87.5,87.5,0
1,325,62.5,83.3,0
1,326,87.5,87.5,0
1,327,62.5,83.3,0
1,328,87.5,100.0,0
1,329,25.0,50.0,0
1,330,87.5,100.0,0
1,331,87.5,87.5,0
1,332,75.0,85.7,0
1,333,62.5,83.3,0
1,334,75.0,100.0,0
1,335,50.0,100.0,0
1,336,62.5,100.0,0
1,337,87.5,87.5,0
1,338,100.0,100.0,0
1,339,100.0,100.0,0
1,340,62.5,71.4,0
1,341,62.5,71.4,0
1,342,62.5,83.3,0
1,343,50.0,66.7,0
1,344,100.0,100.0,0
1,345,75.0,100.0,0
1,346,100.0,100.0,0
1,347,87.5,87.5,0
1,348,100.0,100.0,0
1,349,100.0,100.0,0
2,0,12.5,20.0,1
2,1,0.0,0.0,1
2,2,0.0,0.0,1
2,3,25.0,33.3,1
2,4,12.5,14.3,1
2,5,0.0,0.0,1
2,6,0.0,0.0,1
2,7,12.5,16.7,1
2,8,12.5,25.0,1
2,9,0.0,0.0,1
2,10,12.5,25.0,1
2,11,12.5,12.5,1
2,12,37.5,60.0,1
2,13,0.0,0.0,1
2,14,12.5,12.5,1
2,15,0.0,0.0,1
2,16,12.5,14.3,1
2,17,12.5,14.3,1
2,18,12.5,12.5,1
2,19,12.5,12.5,1
2,20,12.5,12.5,1
2,21,0.0,0.0,1
2,22,0.0,0.0,1
2,23,25.0,33.3,1
2,24,12.5,12.5,1
2,25,62.5,62.5,1
2,26,25.0,50.0,1
2,27,0.0,0.0,1
2,28,0.0,0.0,1
2,29,37.5,50.0,1
2,30,0.0,0.0,1
2,31,25.0,50.0,1
2,32,12.5,14.3,1
2,33,0.0,0.0,1
2,34,25.0,28.6,1
2,35,87.5,100.0,0
2,36,100.0,100.0,0
2,37,75.0,75.0,0
2,38,100.0,100.0,0
2,39,75.0,85.7,0
2,40,75.0,75.0,0
2,41,87.5,87.5,0
2,42,75.0,85.7,0
2,43,75.0,85.7,0
2,44,100.0,100.0,0
2,45,87.5,100.0,0
2,46,100.0,100.0,0
2,47,87.5,100.0,0
2,48,75.0,85.7,0
2,49,75.0,85.7,0
2,50,75.0,85.7,0
2,51,87.5,87.5,0
2,52,75.0,100.0,0
2,53,75.0,75.0,0
2,54,87.5,100.0,0
2,55,87.5,87.5,0
2,56,75.0,85.7,0
2,57,87.5,100.0,0
2,58,87.5,87.5,0
2,59,75.0,85.7,0
2,60,87.5,87.5,0
2,61,87.5,87.5,0
2,62,100.0,100.0,0
2,63,87.5,100.0,0
2,64,100.0,100.0,0
2,65,87.5,87.5,0
2,66,100.0,100.0,0
2,67,100.0,100.0,0
2,68,87.5,100.0,0
2,69,87.5,100.0,0
2,70,62.5,83.3,0
2,71,75.0,100.0,0
2,72,87.5,87.5,0
2,73,75.0,85.7,0
2,74,75.0,100.0,0
2,75,100.0,100.0,0
2,76,75.0,100.0,0
2,77,75.0,100.0,0
2,78,100.0,100.0,0
2,79,87.5,87.5,0
2,80,75.0,85.7,0
2,81,87.5,87.5,0
2,82,100.0,100.0,0
2,83,62.5,71.4,0
2,84,100.0,100.0,0
2,85,87.5,100.0,0
2,86,75.0,85.7,0
2,87,87.5,100.0,0
2,88,50.0,50.0,0
2,89,87.5,87.5,0
2,90,87.5,87.5,0
2,91,87.5,87.5,0
2,92,87.5,100.0,0
2,93,87.5,87.5,0
2,94,75.0,85.7,0
2,95,87.5,87.5,0
2,96,100.0,100.0,0
2,97,87.5,87.5,0
2,98,75.0,85.7,0
2,99,100.0,100.0,0
2,100,100.0,100.0,0
2,101,87.5,100.0,0
2,102,87.5,100.0,0
2,103,100.0,100.0,0
2,104,87.5,100.0,0
2,105,100.0,100.0,0
2,106,75.0,100.0,0
2,107,75.0,100.0,0
2,108,87.5,87.5,0
2,109,50.0,80.0,0
2,110,100.0,100.0,0
2,111,100.0,100.0,0
2,112,75.0,85.7,0
2,113,87.5,100.0,0
2,114,87.5,100.0,0
2,115,75.0,100.0,0
2,116,75.0,75.0,0
2,117,87.5,87.5,0
2,118,75.0,100.0,0
2,119,75.0,85.7,0
2,120,87.5,100.0,0
2,121,75.0,100.0,0
2,122,75.0,85.7,0
2,123,100.0,100.0,0
2,124,62.5,83.3,0
2,125,62.5,100.0,0
2,126,87.5,87.5,0
2,127,62.5,83.3,0
2,128,87.5,100.0,0
2,129,100.0,100.0,0
2,130,75.0,85.7,0
2,131,87.5,100.0,0
2,132,75.0,85.7,0
2,133,100.0,100.0,0
2,134,75.0,75.0,0
2,135,87.5,100.0,0
2,136,62.5,83.3,0
2,137,100.0,100.0,0
2,138,50.0,66.7,0
2,139,87.5,87.5,0
2,140,87.5,100.0,0
2,141,50.0,80.0,0
2,142,87.5,100.0,0
2,143,75.0,100.0,0
2,144,75.0,85.7,0
2,145,62.5,100.0,0
2,146,75.0,85.7,0
2,147,75.0,85.7,0
2,148,100.0,100.0,0
2,149,100.0,100.0,0
2,150,100.0,100.0,0
2,151,87.5,87.5,0
2,152,87.5,87.5,0
2,153,100.0,100.0,0
2,154,75.0,85.7,0
2,155,62.5,83.3,0
2,156,87.5,100.0,0
2,157,100.0,100.0,0
2,158,100.0,100.0,0
2,159,50.0,80.0,0
2,160,87.5,100.0,0
2,161,87.5,100.0,0
2,162,100.0,100.0,0
2,163,62.5,100.0,0
2,164,75.0,100.0,0
2,165,100.0,100.0,0
2,166,75.0,100.0,0
2,167,100.0,100.0,0
2,168,100.0,100.0,0
2,169,50.0,80.0,0
2,170,100.0,100.0,0
2,171,100.0,100.0,0
2,172,87.5,100.0,0
2,173,100.0,100.0,0
2,174,100.0,100.0,0
2,175,75.0,85.7,0
2,176,100.0,100.0,0
2,177,75.0,85.7,0
2,178,87.5,87.5,0
2,179,75.0,100.0,0
2,180,75.0,100.0,0
2,181,62.5,83.3,0
2,182,100.0,100.0,0
2,183,75.0,75.0,0
2,184,87.5,100.0,0
2,185,75.0,85.7,0
2,186,87.5,100.0,0
2,187,87.5,100.0,0
2,188,87.5,87.5,0
2,189,62.5,83.3,0
2,190,100.0,100.0,0
2,191,100.0,100.0,0
2,192,75.0,85.7,0
2,193,87.5,87.5,0
2,194,87.5,87.5,0
2,195,87.5,87.5,0
2,196,87.5,87.5,0
2,197,87.5,100.0,0
2,198,75.0,85.7,0
2,199,62.5,83.3,0
2,200,62.5,100.0,0
2,201,100.0,100.0,0
2,202,87.5,100.0,0
2,203,87.5,87.5,0
2,204,87.5,100.0,0
2,205,100.0,100.0,0
2,206,75.0,85.7,0
2,207,62.5,83.3,0
2,208,100.0,100.0,0
2,209,75.0,85.7,0
2,210,100.0,100.0,0
2,211,100.0,100.0,0
2,212,100.0,100.0,0
2,213,87.5,87.5,0
2,214,87.5,87.5,0
2,215,75.0,100.0,0
2,216,87.5,100.0,0
2,217,62.5,62.5,0
2,218,75.0,85.7,0
2,219,87.5,87.5,0
2,220,87.5,100.0,0
2,221,75.0,85.7,0
2,222,75.0,100.0,0
2,223,87.5,100.0,0
2,224,100.0,100.0,0
2,225,87.5,100.0,0
2,226,100.0,100.0,0
2,227,87.5,87.5,0
2,228,87.5,100.0,0
2,229,62.5,83.3,0
2,230,75.0,85.7,0
2,231,62.5,83.3,0
2,232,75.0,85.7,0
2,233,75.0,75.0,0
2,234,75.0,85.7,0
2,235,62.5,100.0,0
2,236,50.0,57.1,0
2,237,87.5,87.5,0
2,238,100.0,100.0,0
2,239,87.5,100.0,0
2,240,75.0,75.0,0
2,241,87.5,100.0,0
2,242,50.0,66.7,0
2,243,62.5,71.4,0
2,244,87.5,87.5,0
2,245,62.5,71.4,0
2,246,75.0,75.0,0
2,247,37.5,60.0,0
2,248,100.0,100.0,0
2,249,62.5,83.3,0
2,250,100.0,100.0,0
2,251,87.5,100.0,0
2,252,87.5,87.5,0
2,253,100.0,100.0,0
2,254,87.5,87.5,0
2,255,87.5,100.0,0
2,256,75.0,100.0,0
2,257,37.5,60.0,0
2,258,100.0,100.0,0
2,259,75.0,100.0,0
2,260,100.0,100.0,0
2,261,87.5,100.0,0
2,262,100.0,100.0,0
2,263,87.5,100.0,0
2,264,87.5,87.5,0
2,265,62.5,62.5,0
2,266,75.0,100.0,0
2,267,87.5,100.0,0
2,268,87.5,100.0,0
2,269,75.0,85.7,0
2,270,100.0,100.0,0
2,271,87.5,87.5,0
2,272,62.5,100.0,0
2,273,75.0,85.7,0
2,274,100.0,100.0,0
2,275,87.5,87.5,0
2,276,87.5,87.5,0
2,277,87.5,100.0,0
2,278,87.5,100.0,0
2,279,87.5,87.5,0
2,280,87.5,100.0,0
2,281,62.5,71.4,0
2,282,87.5,100.0,0
2,283,87.5,100.0,0
2,284,87.5,100.0,0
2,285,100.0,100.0,0
2,286,25.0,40.0,0
2,287,100.0,100.0,0
2,288,100.0,100.0,0
2,289,75.0,85.7,0
2,290,100.0,100.0,0
2,291,87.5,100.0,0
2,292,87.5,100.0,0
2,293,100.0,100.0,0
2,294,87.5,87.5,0
