Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,18,7,Wolves,50,53,54,57,58,59,62,62,64,66,62,61,64,59,60,59,58,50,48,51,48,44,45,45,45,39,39,36,28,27,25,21,20,21,15,15,15,14,13,11,10,9,8,6,6,4,5,5,5,3,3
25,2,18,7,Sheep,100,74,57,50,34,24,19,11,7,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,7,Grass,213,171,159,154,145,145,147,150,155,159,170,179,184,196,208,212,217,225,235,243,252,254,261,261,267,274,322,322,344,359,383,383,392,392,396,397,397,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,8,Wolves,50,49,49,52,52,51,51,55,55,56,60,61,60,61,58,57,52,54,52,51,51,48,46,46,42,42,40,39,40,34,31,25,20,18,16,15,14,8,8,9,7,7,7,5,5,4,4,3,3,3,1
25,2,18,8,Sheep,100,82,66,51,35,23,18,10,8,8,7,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,8,Grass,199,172,149,143,138,139,139,145,155,162,167,170,177,187,193,198,207,217,226,233,240,245,254,263,267,275,275,311,355,355,376,376,382,389,389,391,396,396,396,398,399,400,400,400,400,400,400,400,400,400,400
25,2,18,9,Wolves,50,54,54,60,62,64,61,60,58,57,57,59,61,63,64,65,63,64,62,57,53,46,42,40,37,32,28,30,24,23,20,20,17,16,15,11,11,11,11,11,8,4,4,4,4,2,2,2,2,2,2
25,2,18,9,Sheep,100,83,63,40,31,26,21,10,6,6,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,9,Grass,196,159,142,137,127,125,128,132,142,146,156,165,172,176,180,184,192,203,215,224,234,243,248,263,273,280,280,324,348,362,384,384,390,394,398,398,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,10,Wolves,50,53,58,59,58,58,60,58,61,62,64,62,64,71,68,65,68,68,65,64,63,61,59,46,45,43,45,35,32,31,33,28,23,21,18,19,16,13,11,12,13,8,10,12,14,13,8,7,6,3,3
25,2,20,10,Sheep,100,81,72,55,48,39,28,18,12,9,8,8,4,4,3,3,3,4,3,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,10,Grass,200,161,135,128,123,120,118,121,123,124,132,135,141,150,155,162,172,180,190,195,207,213,222,224,228,238,238,285,318,337,353,359,372,373,377,377,380,384,385,386,386,387,389,389,391,391,391,392,392,394,394
25,2,20,11,Wolves,50,56,60,61,63,60,60,60,59,61,64,65,68,67,59,58,60,61,63,63,58,55,56,58,59,50,47,48,45,44,39,36,35,29,28,25,18,13,14,13,10,9,10,10,10,8,8,6,5,5,4
25,2,20,11,Sheep,100,77,63,44,34,25,17,14,11,9,6,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,11,Grass,201,165,150,147,147,148,150,152,159,160,170,180,185,193,198,203,213,220,227,236,242,248,252,262,271,279,322,322,359,359,379,379,386,393,397,397,397,397,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,20,12,Wolves,50,51,53,55,55,59,57,57,57,59,59,62,62,61,60,60,56,55,53,53,53,53,55,48,42,36,34,29,24,16,14,12,13,13,10,10,7,6,6,5,5,5,6,3,4,4,0,0,0,0,0
25,2,20,12,Sheep,100,73,60,43,29,21,14,10,7,6,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,12,Grass,187,157,149,147,139,138,139,141,144,156,163,169,174,182,195,207,212,220,237,247,256,262,269,280,288,292,329,349,349,376,376,385,394,394,398,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,13,Wolves,50,53,59,62,65,68,70,66,69,71,70,73,66,64,59,60,59,54,51,50,51,52,48,44,39,37,29,30,31,27,25,25,22,14,12,6,7,3,2,2,2,2,2,2,2,0,0,0,0,0,0
25,2,20,13,Sheep,100,86,75,59,40,27,17,14,5,5,6,5,5,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,13,Grass,178,141,125,112,110,110,120,129,136,142,147,156,160,166,172,175,186,191,200,206,216,226,235,243,253,263,263,338,338,372,372,386,386,391,391,394,394,394,395,397,398,398,398,399,399,400,400,400,400,400,400
25,2,20,14,Wolves,50,51,54,56,57,59,63,64,65,65,64,66,69,71,69,69,72,74,71,71,75,74,75,63,58,49,41,38,34,33,30,27,28,26,27,26,21,21,19,17,17,13,13,14,13,9,10,7,8,6,5
25,2,20,14,Sheep,100,90,78,64,41,30,21,16,10,6,6,4,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,14,Grass,213,167,137,127,124,121,121,125,131,137,140,150,157,161,166,167,175,181,192,205,207,211,217,225,233,246,245,328,345,345,374,380,385,385,389,389,392,392,393,394,394,395,396,396,397,398,398,398,399,399,399
25,2,20,15,Wolves,50,50,54,55,57,58,59,56,54,56,57,56,56,54,54,53,55,53,52,55,56,51,50,47,44,36,34,35,27,23,23,23,26,25,26,19,20,18,19,19,14,16,15,9,7,5,4,4,4,3,3
25,2,20,15,Sheep,100,86,68,54,42,30,21,14,9,6,6,6,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,15,Grass,205,169,148,141,136,133,132,136,143,150,155,156,170,179,192,200,204,211,216,223,231,237,246,252,262,266,266,310,352,368,379,384,388,388,390,393,396,396,398,398,399,399,399,399,400,400,400,400,400,400,400
25,2,20,16,Wolves,50,50,50,51,57,59,60,61,57,57,57,61,65,71,71,68,70,70,70,65,63,56,44,43,43,39,37,33,32,33,32,28,26,24,23,23,20,14,14,15,15,12,10,9,7,7,7,5,5,5,4
25,2,20,16,Sheep,100,80,64,51,40,24,15,8,7,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,16,Grass,201,165,142,131,127,126,131,136,143,146,160,168,177,183,192,204,214,220,227,236,242,248,257,264,273,277,277,322,367,382,382,390,394,394,397,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,17,Wolves,50,53,55,57,60,60,62,64,65,71,71,67,69,64,59,52,57,55,57,50,51,50,47,41,40,39,34,33,30,28,30,30,29,27,27,29,34,21,20,20,18,16,11,12,11,9,4,2,2,2,2
25,2,20,17,Sheep,100,75,61,47,36,23,14,12,10,9,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,17,Grass,206,168,147,139,139,141,144,144,151,160,166,174,181,190,198,201,212,221,231,236,244,250,256,263,267,271,271,343,343,361,373,380,387,391,392,395,397,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,18,Wolves,50,51,53,51,53,57,59,62,62,63,62,61,65,66,64,67,69,64,61,57,53,50,50,41,41,40,39,37,35,28,22,21,20,14,10,7,6,5,4,5,5,2,2,2,1,0,0,0,0,0,0
25,2,20,18,Sheep,100,79,62,47,34,30,22,16,9,9,7,6,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,18,Grass,194,162,149,136,135,138,141,141,148,151,157,162,172,179,188,191,197,197,207,214,225,230,239,251,257,269,269,310,356,366,374,379,382,382,387,390,395,395,395,396,396,398,398,400,400,400,400,400,400,400,400
25,2,20,19,Wolves,50,48,50,54,55,51,56,57,59,60,64,67,67,69,71,70,69,66,71,66,62,56,51,47,43,40,44,35,32,31,29,29,27,23,19,19,11,10,11,9,7,7,7,7,6,6,7,7,8,6,7
25,2,20,19,Sheep,100,81,72,55,43,36,29,25,17,13,10,7,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,19,Grass,214,186,159,142,138,136,135,133,137,138,146,151,158,166,168,173,173,180,188,192,199,209,217,220,227,233,273,273,331,331,363,363,378,378,382,392,392,393,395,398,400,400,400,400,400,400,400,400,400,400,400
25,2,22,20,Wolves,50,53,57,59,61,65,67,68,67,67,70,68,68,68,72,74,77,74,70,66,66,69,71,68,66,59,52,46,40,36,34,35,30,26,25,20,18,19,16,11,11,10,8,8,5,3,3,3,3,4,5
25,2,22,20,Sheep,100,81,71,50,39,32,25,20,13,9,6,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,20,Grass,199,166,155,144,141,136,131,131,136,140,148,155,165,171,172,179,185,193,199,204,214,223,234,241,254,262,262,327,327,359,359,373,389,389,397,397,397,397,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,21,Wolves,50,49,53,53,56,59,56,58,58,56,57,59,59,55,57,64,67,68,67,61,60,52,55,57,52,51,46,46,44,43,41,39,38,34,32,22,20,18,17,14,14,11,8,8,6,6,6,6,5,5,5
25,2,22,21,Sheep,100,75,55,43,35,24,16,13,8,8,6,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,21,Grass,198,173,154,146,141,142,138,139,149,153,158,172,183,195,208,215,227,235,240,242,251,259,259,264,273,280,317,317,342,369,374,374,383,389,389,391,393,395,396,397,398,399,399,400,400,400,400,400,400,400,400
25,2,22,22,Wolves,50,50,53,52,54,58,60,63,65,66,63,63,72,71,69,70,68,68,60,63,58,63,57,50,50,51,52,42,38,29,26,24,22,20,16,14,16,16,16,17,18,19,18,19,18,16,15,12,9,9,8
25,2,22,22,Sheep,100,80,67,48,37,24,14,12,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,22,Grass,190,163,142,132,125,123,121,127,136,141,147,161,168,176,181,194,202,215,224,235,242,253,262,270,280,287,287,322,348,363,382,389,394,394,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,23,Wolves,50,52,55,56,58,59,62,64,66,69,69,72,75,77,76,74,77,81,76,68,66,68,66,60,62,56,51,51,52,50,41,40,35,30,23,21,18,16,17,16,12,7,7,6,3,3,3,3,3,3,4
25,2,22,23,Sheep,100,75,65,43,29,27,23,20,11,9,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,23,Grass,174,151,137,134,128,129,136,141,149,159,167,177,184,195,202,208,213,222,230,235,248,255,261,269,276,286,318,318,355,355,370,377,382,392,392,397,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,24,Wolves,50,50,50,51,56,57,62,65,62,65,65,64,68,66,65,62,57,52,51,46,45,44,42,41,40,42,42,40,37,38,35,35,34,33,28,28,30,27,20,19,15,11,12,15,16,12,10,11,11,9,5
25,2,22,24,Sheep,100,79,57,43,35,24,16,14,10,10,7,5,3,3,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,24,Grass,193,162,150,136,127,129,127,132,133,137,143,149,161,167,181,189,195,200,207,218,225,232,238,246,251,260,258,312,331,329,349,349,362,370,370,376,376,379,382,383,383,386,386,387,388,388,388,388,390,390,392
25,2,22,25,Wolves,50,54,55,53,52,50,54,56,60,63,65,63,64,64,67,66,63,64,67,63,61,61,63,65,60,52,46,48,45,46,43,44,37,32,32,23,21,18,18,16,15,9,5,5,5,4,4,4,4,4,5
25,2,22,25,Sheep,100,74,61,45,33,24,22,17,13,11,9,8,6,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,25,Grass,194,176,164,151,146,143,137,138,138,146,148,152,158,165,170,178,188,198,204,216,228,233,245,255,257,268,296,296,338,338,349,361,371,379,384,390,393,396,399,399,399,399,400,400,400,400,400,400,400,400,400
25,2,22,26,Wolves,50,52,52,52,54,56,58,61,66,68,68,70,67,68,69,72,71,73,76,74,63,60,58,52,56,51,48,48,48,46,38,36,33,30,24,23,20,17,16,14,13,10,8,8,7,6,5,5,3,3,3
25,2,22,26,Sheep,100,75,64,47,29,21,16,12,11,8,8,7,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,26,Grass,184,149,129,126,123,125,129,123,127,133,143,151,156,163,173,178,181,185,194,203,211,225,239,250,259,266,307,307,349,363,369,372,372,380,385,391,395,396,396,399,399,399,400,400,400,400,400,400,400,400,400
25,2,22,27,Wolves,50,50,53,56,58,61,65,68,67,67,65,69,74,77,79,81,85,83,83,81,74,66,60,53,52,49,40,37,34,32,29,30,29,25,18,18,14,13,16,13,12,10,9,8,8,8,6,6,6,6,4
25,2,22,27,Sheep,100,82,63,50,35,29,22,17,10,9,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,27,Grass,202,160,144,130,130,133,131,132,137,143,146,151,157,166,175,178,185,193,202,214,221,231,237,247,256,267,267,318,363,363,372,386,393,394,394,396,396,396,399,399,399,399,400,400,400,400,400,400,400,400,400
25,2,22,28,Wolves,50,49,52,52,54,58,60,60,55,51,54,57,54,57,56,58,57,60,54,56,58,56,51,47,47,37,33,32,29,28,22,18,16,17,18,15,17,17,18,18,18,18,15,15,15,14,9,7,4,4,3
25,2,22,28,Sheep,100,84,71,63,51,39,27,22,14,13,9,9,8,5,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,28,Grass,225,187,155,136,131,132,125,124,125,131,138,141,147,147,151,156,157,166,175,183,190,197,204,206,211,217,266,266,306,351,351,370,370,383,387,387,392,394,398,399,399,399,400,400,400,400,400,400,400,400,400
25,2,22,29,Wolves,50,51,51,49,54,57,60,64,64,66,68,68,69,74,74,77,74,66,67,68,65,61,64,55,51,51,47,46,39,39,42,39,37,37,33,30,25,20,20,20,18,19,22,17,17,16,13,7,4,4,2
25,2,22,29,Sheep,100,80,73,49,41,31,28,22,13,11,6,5,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,29,Grass,201,167,148,141,132,128,126,131,135,139,141,151,159,165,169,178,184,192,198,205,207,219,222,229,241,248,248,289,334,334,353,363,372,377,383,389,389,393,396,397,398,399,399,400,400,400,400,400,400,400,400
25,2,24,30,Wolves,50,54,54,55,57,62,64,64,67,70,75,78,83,79,73,76,76,79,80,77,77,77,72,70,68,61,58,61,57,55,54,58,55,47,42,34,27,27,27,27,28,27,25,22,21,24,18,16,17,20,22
25,2,24,30,Sheep,100,92,75,55,38,27,20,13,11,6,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,30,Grass,199,166,151,142,137,132,130,126,131,141,144,153,161,170,174,182,185,189,193,197,207,217,226,236,244,256,256,301,344,344,369,377,383,389,389,391,394,395,395,397,397,398,398,399,400,400,400,400,400,400,400
25,2,24,31,Wolves,50,52,55,56,58,59,59,60,63,65,65,69,73,74,76,73,72,76,80,80,82,76,75,68,65,58,52,46,45,36,35,29,25,21,19,15,15,14,15,11,11,10,8,7,7,6,6,5,5,5,5
25,2,24,31,Sheep,100,74,61,43,29,25,18,17,12,9,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,31,Grass,195,161,147,134,137,135,138,141,146,148,164,168,169,178,187,194,201,208,212,216,225,230,242,252,265,276,276,313,340,356,374,374,381,384,389,389,389,393,393,395,396,396,396,398,398,399,399,400,400,400,400
25,2,24,32,Wolves,50,54,56,57,57,61,59,63,64,66,66,71,76,78,80,86,83,86,86,89,86,88,82,81,79,67,57,56,49,48,42,44,36,35,35,37,31,27,21,11,12,11,8,8,8,8,8,6,5,2,2
25,2,24,32,Sheep,100,84,75,54,46,37,27,15,9,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,32,Grass,205,172,161,142,141,136,132,126,127,133,138,144,152,157,162,171,178,189,203,209,217,226,232,235,246,251,251,292,319,359,372,372,391,395,395,397,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,33,Wolves,50,55,57,59,57,58,59,65,67,69,70,67,69,68,63,62,63,65,67,67,66,66,68,71,67,65,48,49,52,51,46,36,38,31,28,26,24,24,25,23,20,15,10,11,9,9,7,5,4,3,3
25,2,24,33,Sheep,100,80,69,47,40,34,21,15,11,10,7,5,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,33,Grass,192,161,140,122,116,117,122,122,126,132,136,139,145,154,161,168,178,186,196,211,219,225,230,242,251,254,254,296,348,348,369,377,377,389,391,394,396,397,398,398,399,399,400,400,400,400,400,400,400,400,400
25,2,24,34,Wolves,50,51,51,55,57,61,64,67,70,70,72,74,79,82,86,82,83,83,80,75,72,70,62,60,58,53,52,45,40,35,35,36,37,37,31,28,26,24,22,22,19,16,16,14,13,9,8,7,8,8,6
25,2,24,34,Sheep,100,80,65,59,46,32,28,22,12,10,8,6,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,34,Grass,204,170,143,131,120,116,120,121,124,127,132,138,151,156,164,172,184,193,202,209,210,217,228,233,239,245,285,285,322,340,366,373,373,387,387,393,393,393,394,394,395,395,395,395,396,396,397,398,399,399,400
25,2,24,35,Wolves,50,49,51,52,53,53,55,58,60,65,64,65,67,69,72,76,77,74,69,70,66,62,60,54,49,48,47,51,47,44,43,44,44,36,36,33,37,38,34,28,28,30,31,22,15,15,12,13,13,13,13
25,2,24,35,Sheep,100,71,53,42,27,15,11,10,9,6,6,6,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,35,Grass,188,155,135,129,127,129,126,131,138,146,158,164,171,179,187,196,200,211,222,236,244,255,262,270,278,284,284,321,360,370,370,373,382,385,385,391,391,394,398,398,398,398,399,399,400,400,400,400,400,400,400
25,2,24,36,Wolves,50,53,55,57,59,61,62,65,67,68,67,67,71,72,72,70,73,74,63,64,68,69,54,54,54,52,47,47,49,43,40,38,35,24,24,21,25,17,15,16,14,14,13,14,12,10,7,8,8,7,2
25,2,24,36,Sheep,100,71,63,44,33,27,18,16,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,36,Grass,189,152,147,141,141,143,143,146,157,166,176,182,190,196,206,212,223,232,238,243,247,257,272,281,284,288,288,351,365,365,375,390,390,395,398,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,37,Wolves,50,53,53,55,56,59,61,61,63,64,64,68,68,70,70,66,65,68,63,65,61,61,59,62,70,67,65,63,53,51,48,48,44,40,33,30,25,22,19,23,18,15,15,14,12,13,12,10,8,7,7
25,2,24,37,Sheep,100,78,72,51,38,30,20,15,11,7,4,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,37,Grass,211,174,152,143,137,137,140,143,147,151,156,158,162,168,176,182,194,198,212,216,228,235,242,251,257,265,309,337,355,355,370,380,385,389,391,394,398,398,398,398,399,399,400,400,400,400,400,400,400,400,400
25,2,24,38,Wolves,50,53,53,55,59,60,60,60,61,62,61,64,74,71,71,75,77,79,81,78,75,76,73,58,57,57,57,48,51,51,39,41,42,37,37,34,34,34,32,33,27,25,25,20,22,17,18,15,12,8,5
25,2,24,38,Sheep,100,83,76,57,44,34,26,17,8,7,4,4,3,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,38,Grass,212,171,154,146,141,138,139,144,144,148,152,154,164,176,179,184,189,193,200,207,210,216,226,235,242,249,249,319,318,337,360,370,369,373,376,381,383,383,383,385,385,385,387,389,389,390,392,392,393,393,393
25,2,24,39,Wolves,50,50,50,54,55,54,56,60,62,62,64,66,67,73,71,72,72,69,65,60,62,61,66,69,65,60,56,52,41,42,40,43,44,36,34,29,27,25,27,25,19,17,18,19,16,17,17,11,11,10,7
25,2,24,39,Sheep,100,78,65,51,41,27,26,19,13,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
