Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,20,14,Sheep,100,75,67,50,37,32,22,17,12,10,7,3,3,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,14,Grass,199,167,141,126,119,118,122,127,129,136,141,147,154,162,170,185,195,198,203,212,218,227,231,238,246,255,296,296,328,366,366,373,379,387,389,391,393,393,394,394,398,398,399,400,400,400,400,400,400,400,400
25,2,20,15,Wolves,50,53,54,54,54,54,54,54,55,54,53,52,55,56,59,58,60,63,63,65,61,63,61,60,61,53,48,47,46,39,40,38,36,36,36,31,28,30,23,17,19,18,17,18,14,8,7,4,5,4,5
25,2,20,15,Sheep,100,83,66,51,40,28,23,14,8,8,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,15,Grass,202,164,146,137,137,135,134,145,145,149,154,169,173,174,182,189,197,202,208,216,218,223,232,241,258,267,267,338,355,355,377,377,385,389,389,391,393,396,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,20,16,Wolves,50,50,49,51,53,56,56,60,62,62,61,63,64,70,72,70,71,65,67,65,69,68,62,59,49,46,42,35,35,23,20,17,15,14,12,12,12,11,11,11,12,11,11,8,4,4,4,4,4,2,2
25,2,20,16,Sheep,100,80,66,55,40,26,20,17,13,8,8,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,16,Grass,220,183,163,139,126,127,129,129,132,139,146,153,156,166,172,174,180,190,195,205,218,223,231,234,243,251,251,326,355,355,377,377,383,388,392,392,396,396,398,399,400,400,400,400,400,400,400,400,400,400,400
25,2,20,17,Wolves,50,53,54,52,53,57,59,59,57,61,57,61,59,57,51,52,53,55,52,53,50,52,50,54,52,48,42,36,31,28,26,26,21,19,16,14,11,10,10,10,10,8,4,4,2,2,2,3,3,3,3
25,2,20,17,Sheep,100,88,63,52,43,31,21,19,10,10,6,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,17,Grass,201,161,144,139,134,126,130,131,135,139,145,153,162,168,174,180,185,192,199,206,219,226,232,242,246,254,254,329,344,344,374,382,388,388,395,397,398,398,398,398,399,400,400,400,400,400,400,400,400,400,400
25,2,20,18,Wolves,50,51,54,56,58,59,62,66,70,74,73,78,73,70,70,71,72,65,70,64,67,63,58,52,48,42,40,37,34,30,27,26,29,30,24,23,18,16,11,7,6,5,2,2,2,2,2,1,0,0,0
25,2,20,18,Sheep,100,89,73,57,50,36,22,18,8,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,18,Grass,208,161,144,128,120,123,130,131,133,138,142,145,161,165,172,181,190,201,205,205,219,227,235,244,250,255,255,311,361,361,383,383,388,393,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,19,Wolves,50,51,57,60,62,66,66,70,71,75,80,78,77,77,73,77,79,78,67,66,62,56,56,50,42,41,38,35,33,28,30,31,25,25,22,21,19,17,12,10,11,12,13,10,10,9,7,6,5,5,4
25,2,20,19,Sheep,100,84,69,52,36,29,22,12,8,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,19,Grass,198,166,142,126,125,128,133,138,142,148,162,167,170,180,185,195,204,206,213,225,229,235,240,249,260,267,311,311,341,377,383,388,391,395,398,398,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,20,Wolves,50,53,56,57,61,64,63,64,62,65,68,75,76,71,75,76,64,63,58,60,66,65,57,54,45,45,38,32,29,23,19,17,16,14,11,10,8,7,7,8,8,6,4,4,4,3,3,3,2,2,2
25,2,22,20,Sheep,100,85,66,50,35,27,15,7,3,2,2,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,20,Grass,187,153,138,132,127,124,130,142,155,159,162,172,178,185,197,206,217,222,228,239,249,259,265,277,281,288,329,355,355,372,393,394,394,394,394,397,398,398,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,22,21,Wolves,50,54,58,60,62,62,64,65,64,70,69,72,70,68,68,72,68,65,67,66,63,58,57,52,46,43,43,43,40,36,32,25,22,19,20,16,16,16,16,15,11,12,12,13,11,9,8,9,9,9,5
25,2,22,21,Sheep,100,85,73,52,34,23,17,15,10,7,6,5,5,5,4,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,21,Grass,210,166,139,134,129,128,132,132,137,147,148,150,155,161,173,182,189,198,201,207,217,222,233,239,246,255,305,305,339,355,374,379,379,384,384,384,391,393,394,394,395,396,397,398,398,399,400,400,400,400,400
25,2,22,22,Wolves,50,52,54,58,63,60,60,61,63,62,64,64,66,62,63,58,59,59,56,51,48,46,43,45,50,50,46,36,36,27,27,25,24,22,19,18,17,14,14,15,10,7,7,8,6,4,4,2,1,2,2
25,2,22,22,Sheep,100,79,71,48,32,22,14,12,9,8,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,22,Grass,185,147,129,126,125,127,132,141,151,157,164,171,178,184,191,197,203,211,216,223,231,241,247,258,268,281,328,328,367,376,376,385,387,390,395,395,397,398,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,22,23,Wolves,50,50,50,52,55,54,57,58,61,63,60,62,66,72,73,76,71,64,63,62,58,60,58,54,53,50,45,41,41,35,31,26,24,24,24,23,22,11,12,11,9,5,5,2,1,1,1,1,1,2,2
25,2,22,23,Sheep,100,80,65,46,34,27,19,18,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,23,Grass,215,173,160,145,139,137,134,131,137,141,147,151,158,171,177,186,202,210,219,227,237,250,257,262,272,278,278,341,341,361,385,385,396,396,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,24,Wolves,50,51,52,55,54,55,60,60,64,68,68,70,69,71,73,73,77,77,77,71,71,73,58,54,51,41,36,31,31,31,31,27,26,24,24,24,17,15,11,11,11,11,11,13,11,11,11,9,10,10,11
25,2,22,24,Sheep,100,83,62,47,42,30,24,13,8,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,24,Grass,196,157,144,131,127,125,124,121,125,131,139,142,154,163,171,183,190,200,203,211,217,225,233,243,255,267,267,310,337,372,372,390,390,397,398,398,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,25,Wolves,50,52,51,51,53,50,51,54,60,61,63,60,61,60,57,60,62,64,58,55,55,53,55,51,46,46,40,35,37,41,34,27,27,29,27,24,23,15,14,12,10,8,9,7,4,4,3,3,3,3,3
25,2,22,25,Sheep,100,87,73,46,40,29,16,13,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,25,Grass,197,173,148,128,116,120,126,134,135,146,149,157,170,183,194,198,211,218,220,226,230,235,242,251,263,272,308,339,339,364,383,391,392,395,395,395,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,26,Wolves,50,51,51,55,54,55,57,58,56,55,57,62,70,71,70,67,61,59,58,58,56,55,58,57,57,50,51,47,43,35,32,30,32,31,28,23,18,13,7,7,6,6,6,6,5,4,4,4,4,4,4
25,2,22,26,Sheep,100,83,68,58,48,35,24,22,17,15,7,6,3,3,2,2,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,26,Grass,220,173,160,142,140,135,131,132,135,138,140,146,158,161,173,177,181,190,194,203,209,216,225,232,239,244,244,298,318,354,365,365,377,385,390,390,393,393,394,396,396,397,397,399,399,399,400,400,400,400,400
25,2,22,27,Wolves,50,49,52,55,53,54,53,53,55,57,62,64,71,77,78,72,73,70,65,66,65,62,63,61,57,57,48,42,38,39,34,30,25,21,21,16,16,14,13,12,11,14,14,12,12,11,12,13,13,12,10
25,2,22,27,Sheep,100,80,59,50,40,30,21,14,13,12,8,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,27,Grass,203,167,149,141,144,146,148,151,157,161,168,172,178,190,192,197,205,212,214,225,235,242,245,255,264,277,277,345,345,368,378,383,383,390,392,392,395,397,398,399,399,400,400,400,400,400,400,400,400,400,400
25,2,22,28,Wolves,50,52,53,57,61,65,66,65,70,69,72,69,72,68,67,68,70,69,74,63,66,65,58,52,52,46,40,40,32,29,26,20,19,19,20,22,24,25,19,12,9,8,7,5,5,4,4,4,3,3,3
25,2,22,28,Sheep,100,81,68,49,35,23,15,11,7,8,5,5,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,28,Grass,180,145,129,126,129,131,132,142,143,155,162,173,176,180,188,193,202,206,215,221,231,240,250,261,268,276,317,317,342,359,369,375,383,391,391,394,395,397,397,397,399,399,399,400,400,400,400,400,400,400,400
25,2,22,29,Wolves,50,51,53,52,53,56,59,59,59,62,65,67,68,67,67,65,68,70,66,62,61,54,49,47,40,36,35,34,33,27,22,25,22,23,23,20,19,21,21,17,19,15,8,8,4,4,5,3,3,1,1
25,2,22,29,Sheep,100,81,64,47,31,27,22,12,8,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,29,Grass,196,162,150,139,132,131,135,142,145,150,161,164,169,173,181,190,199,210,221,230,238,248,257,266,278,290,331,331,366,366,387,387,393,397,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,30,Wolves,50,49,51,54,56,56,57,55,54,54,58,60,61,63,65,65,65,67,62,60,56,56,53,56,56,55,55,59,63,60,59,56,49,44,38,29,26,24,24,19,20,19,20,23,14,12,13,11,9,10,10
25,2,24,30,Sheep,100,85,76,56,50,36,22,19,17,12,12,7,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,30,Grass,207,179,167,147,141,137,140,145,150,156,158,162,163,170,176,188,197,204,209,210,212,220,227,240,246,251,287,319,319,353,353,372,374,378,384,387,387,389,392,392,394,394,396,396,396,398,398,400,400,400,400
25,2,24,31,Wolves,50,54,59,57,55,58,63,62,65,68,73,81,79,82,84,82,84,80,82,75,68,63,58,58,55,49,46,48,43,40,35,34,32,27,26,22,24,18,17,16,16,16,15,13,13,11,8,9,9,7,3
25,2,24,31,Sheep,100,79,70,53,39,26,16,12,6,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,31,Grass,197,168,145,138,136,137,138,149,158,165,171,176,180,184,191,197,205,220,228,231,236,245,253,258,267,280,280,316,364,364,386,391,393,393,395,396,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,32,Wolves,50,51,52,53,55,57,59,58,61,62,57,57,55,55,54,54,49,48,49,50,46,46,44,47,48,49,50,46,46,48,46,43,43,40,37,31,27,28,25,25,18,16,14,15,15,8,8,5,5,3,3
25,2,24,32,Sheep,100,78,66,55,43,28,21,9,8,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,32,Grass,214,173,155,141,132,129,130,135,139,148,156,164,167,177,184,189,195,204,212,218,222,226,233,240,251,256,305,305,355,355,382,387,388,391,391,394,394,394,395,395,396,396,396,397,397,398,398,398,400,400,400
25,2,24,33,Wolves,50,54,55,58,58,63,64,67,69,67,69,67,75,75,76,75,81,84,85,85,83,85,82,84,72,71,66,65,63,52,45,43,38,37,35,32,29,26,21,20,22,20,21,25,21,20,21,19,20,19,20
25,2,24,33,Sheep,100,77,55,45,35,25,18,11,6,3,3,3,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,33,Grass,206,175,160,158,143,139,143,148,150,158,163,171,178,184,193,202,211,215,224,232,242,249,256,264,274,280,319,338,338,347,363,378,378,383,385,385,386,386,389,390,390,390,390,391,392,393,394,395,396,396,396
25,2,24,34,Wolves,50,52,54,54,59,60,62,62,64,64,66,71,66,68,67,66,61,60,63,64,60,55,44,43,39,41,42,40,41,41,39,37,37,36,36,30,32,32,31,25,22,24,24,25,19,14,13,13,13,10,11
25,2,24,34,Sheep,100,82,62,44,43,31,23,18,9,7,6,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,34,Grass,204,166,147,145,139,138,137,139,145,150,155,160,165,171,182,187,195,199,206,215,225,233,241,247,253,262,305,329,342,342,357,374,374,383,383,391,392,392,394,398,398,399,399,400,400,400,400,400,400,400,400
25,2,24,35,Wolves,50,51,53,59,61,62,64,66,68,71,69,73,74,78,72,74,76,79,73,70,66,63,71,69,62,57,51,44,39,40,38,31,27,26,22,20,20,17,17,15,16,15,15,13,12,13,14,10,12,12,8
25,2,24,35,Sheep,100,81,62,45,34,28,20,13,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,35,Grass,213,175,150,138,134,139,140,148,157,163,173,184,189,191,197,201,211,221,227,236,241,248,255,265,271,281,281,350,369,369,386,386,392,395,397,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,36,Wolves,50,52,52,55,56,58,60,58,59,59,60,62,66,70,67,62,66,63,62,60,55,53,54,46,44,36,34,31,28,25,21,21,21,22,23,20,18,14,16,14,12,10,11,6,7,7,7,7,6,6,8
25,2,24,36,Sheep,100,81,74,61,50,31,25,20,12,6,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,36,Grass,191,154,128,119,117,116,115,122,127,135,141,147,155,160,171,182,190,198,209,217,223,228,241,246,258,264,308,308,354,364,378,385,385,389,393,396,397,397,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,37,Wolves,50,54,53,53,55,57,58,60,63,67,69,68,72,70,71,72,73,75,75,77,74,70,64,57,60,57,59,59,59,58,55,55,48,42,34,33,31,26,20,18,19,19,17,18,18,16,18,15,14,14,16
25,2,24,37,Sheep,100,84,69,48,42,33,22,19,14,10,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,37,Grass,225,180,148,132,125,122,121,123,119,122,126,132,139,150,158,168,175,183,194,200,208,212,218,226,234,239,239,292,329,362,362,379,385,393,397,397,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,38,Wolves,50,51,55,60,60,63,64,67,72,76,82,81,84,81,81,83,81,71,68,66,65,63,63,64,55,46,49,52,53,54,42,41,41,34,27,25,19,15,13,14,13,12,12,11,12,10,10,10,9,8,7
25,2,24,38,Sheep,100,86,60,43,23,15,10,6,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,38,Grass,201,160,140,134,133,137,141,146,153,163,174,179,183,187,190,199,207,214,224,231,241,247,253,262,274,281,329,352,366,374,381,384,384,386,387,390,392,392,395,396,396,396,396,397,397,398,398,399,400,400,400
25,2,24,39,Wolves,50,50,51,54,54,56,63,63,66,64,68,68,66,69,70,73,74,76,72,71,65,63,64,65,59,52,50,47,44,46,46,46,40,35,35,33,32,31,30,31,30,27,20,18,13,13,13,13,11,8,7
25,2,24,39,Sheep,100,81,70,57,42,35,20,18,15,9,7,6,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
