Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,18,4,Sheep,100,81,66,53,39,28,18,15,9,6,5,4,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,4,Grass,184,151,126,121,115,123,124,127,134,143,150,161,168,174,181,190,200,206,213,222,231,240,247,261,266,274,274,347,359,371,371,379,385,391,392,394,395,397,397,398,400,400,400,400,400,400,400,400,400,400,400
25,2,18,5,Wolves,50,51,55,56,59,61,63,65,60,62,67,70,70,71,74,72,73,67,55,53,45,34,30,24,23,20,18,16,19,20,13,13,12,12,13,10,11,11,9,7,7,5,5,3,3,3,2,2,2,1,1
25,2,18,5,Sheep,100,84,71,56,42,27,19,12,13,9,7,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,5,Grass,199,153,136,120,118,117,117,127,124,131,138,143,148,157,163,170,178,183,190,200,207,218,227,235,245,255,255,307,351,351,372,381,381,385,390,391,397,398,398,399,400,400,400,400,400,400,400,400,400,400,400
25,2,18,6,Wolves,50,51,54,58,59,65,65,65,64,68,68,64,65,65,58,55,49,49,48,46,45,41,40,35,29,27,28,26,27,23,22,22,17,15,11,9,9,8,6,6,5,3,3,3,3,3,3,2,2,2,3
25,2,18,6,Sheep,100,84,65,49,37,26,21,19,6,6,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,6,Grass,192,155,135,120,121,120,126,134,139,151,160,165,172,181,184,194,204,210,213,223,233,239,250,258,263,272,316,341,362,362,371,387,387,391,392,393,395,397,397,398,399,399,399,400,400,400,400,400,400,400,400
25,2,18,7,Wolves,50,56,54,52,54,55,58,59,61,62,61,58,56,58,57,55,50,49,46,46,47,40,38,39,32,32,30,29,25,26,19,14,9,11,8,8,5,6,6,5,7,5,5,6,0,0,0,0,0,0,0
25,2,18,7,Sheep,100,82,72,59,40,25,18,14,10,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,7,Grass,207,172,148,132,134,133,136,136,139,140,141,148,154,159,171,179,191,199,211,223,228,236,245,255,266,274,315,315,364,364,376,376,389,393,393,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,8,Wolves,50,53,55,57,55,56,56,58,59,54,55,53,53,53,53,51,53,53,53,48,45,46,40,40,35,28,29,27,28,22,20,21,16,12,12,9,10,10,8,7,7,8,9,8,8,7,6,2,1,1,1
25,2,18,8,Sheep,100,82,59,47,34,20,12,11,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,8,Grass,195,158,143,143,138,141,146,149,157,165,176,179,183,190,198,202,210,225,233,243,253,262,272,279,289,298,298,359,368,380,380,391,391,393,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,9,Wolves,50,52,52,54,57,61,63,65,64,60,59,63,59,58,57,53,52,50,48,45,41,43,43,43,38,35,31,31,26,24,22,21,20,16,17,21,13,12,11,8,7,6,5,5,5,5,2,3,1,0,0
25,2,18,9,Sheep,100,84,83,54,40,33,24,20,13,12,8,5,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,9,Grass,208,173,145,140,133,126,125,125,126,134,140,151,156,158,163,168,172,178,194,203,206,209,215,225,233,239,282,282,335,350,363,363,374,381,389,389,392,394,397,398,399,400,400,400,400,400,400,400,400,400,400
25,2,20,10,Wolves,50,54,60,64,67,70,74,75,76,76,73,76,74,78,78,88,86,84,81,76,70,64,50,49,43,42,32,32,28,32,34,30,27,23,18,16,16,15,16,17,16,15,13,11,9,3,3,3,3,3,4
25,2,20,10,Sheep,100,86,71,49,39,28,20,15,12,11,6,6,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,10,Grass,196,158,139,132,126,125,120,126,128,133,138,149,158,166,175,178,182,192,200,207,219,232,237,245,250,257,306,333,349,349,362,378,378,384,387,387,391,391,392,394,394,395,395,397,397,399,399,400,400,400,400
25,2,20,11,Wolves,50,53,55,57,61,66,70,72,74,75,77,75,81,80,78,70,64,71,65,60,58,53,53,53,50,46,47,40,28,31,27,19,16,15,15,14,14,12,10,7,7,8,6,4,4,4,4,4,4,4,2
25,2,20,11,Sheep,100,80,64,48,32,23,22,14,9,4,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,11,Grass,196,158,144,149,141,133,133,144,155,157,167,172,178,183,186,197,200,214,225,233,236,245,246,258,268,277,277,318,350,365,365,383,386,388,390,390,392,394,394,395,396,396,397,398,398,398,398,398,399,400,400
25,2,20,12,Wolves,50,50,52,53,55,56,57,60,60,63,68,74,75,80,71,67,66,64,64,63,61,58,56,53,53,47,49,45,37,30,28,25,21,22,19,16,16,13,11,11,10,10,10,11,13,11,8,8,8,7,7
25,2,20,12,Sheep,100,77,61,46,38,27,21,18,11,7,4,3,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,12,Grass,196,160,137,131,128,126,123,130,134,141,145,154,159,166,172,178,186,198,204,216,223,231,238,246,256,259,306,332,347,347,360,369,384,389,391,395,395,398,398,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,13,Wolves,50,50,50,52,50,51,55,56,59,64,61,64,64,63,58,54,53,50,50,49,47,46,46,47,38,34,34,30,31,27,27,24,21,15,16,16,16,15,16,12,6,7,7,8,7,6,6,6,6,7,4
25,2,20,13,Sheep,100,71,60,40,32,22,16,14,9,5,4,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,13,Grass,179,151,142,135,129,133,133,136,148,155,164,173,181,188,199,204,211,220,226,239,248,255,264,271,278,291,291,343,358,358,374,374,381,389,391,392,392,392,396,396,397,397,398,398,399,399,399,400,400,400,400
25,2,20,14,Wolves,50,54,60,64,62,62,62,66,71,68,70,74,71,71,75,75,75,72,60,55,55,51,49,43,46,46,39,34,35,37,29,29,27,21,16,16,16,13,10,10,7,5,4,4,4,4,4,4,4,4,4
25,2,20,14,Sheep,100,79,66,54,44,26,16,9,7,6,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,14,Grass,187,150,134,119,119,115,121,121,132,136,140,148,154,168,175,185,193,203,212,219,229,233,239,248,258,266,266,311,335,370,370,381,393,395,397,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,20,15,Wolves,50,52,56,59,62,62,63,64,63,61,58,55,57,55,56,59,51,51,48,51,51,48,49,51,41,37,34,29,23,20,15,14,12,12,9,9,7,9,9,10,8,7,5,5,5,6,7,6,2,1,1
25,2,20,15,Sheep,100,75,64,54,44,30,27,16,11,7,4,3,4,4,3,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,15,Grass,198,165,142,126,121,120,126,128,134,143,151,153,158,163,169,175,180,188,195,201,207,216,223,232,241,251,292,292,346,361,361,371,376,383,386,386,388,390,392,393,395,395,396,397,398,399,399,399,400,400,400
25,2,20,16,Wolves,50,51,50,52,54,53,53,54,57,58,64,66,70,63,65,57,56,58,55,53,50,45,40,41,37,38,33,33,33,30,28,21,16,14,11,8,8,5,5,2,2,2,2,2,1,1,1,1,2,2,2
25,2,20,16,Sheep,100,79,62,44,35,27,20,14,7,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,16,Grass,196,178,145,133,128,127,133,134,142,143,153,160,166,169,179,183,192,201,209,222,236,244,252,266,273,277,277,342,342,361,373,384,384,391,394,396,397,397,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,17,Wolves,50,51,52,54,54,54,55,59,62,63,66,62,63,63,60,62,63,60,55,53,47,48,44,45,42,42,38,38,29,29,25,21,17,17,15,14,14,10,6,5,5,6,6,6,6,8,6,7,7,7,6
25,2,20,17,Sheep,100,80,72,57,44,30,17,13,11,8,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,17,Grass,203,173,148,135,129,136,136,139,147,152,158,164,173,179,186,192,202,209,218,224,236,242,248,251,259,264,304,304,360,360,380,386,386,393,396,396,397,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,18,Wolves,50,48,48,50,53,53,50,55,55,58,59,59,61,64,63,59,60,54,55,55,54,53,48,45,42,39,40,39,34,36,31,22,22,18,16,13,14,12,13,14,12,11,12,13,11,10,6,7,7,5,3
25,2,20,18,Sheep,100,76,64,55,36,25,14,11,7,6,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,18,Grass,199,169,152,143,143,145,150,156,162,168,177,181,195,200,207,214,221,229,242,250,259,263,267,273,276,285,321,346,346,365,372,380,386,392,393,394,396,396,396,396,396,396,398,399,399,400,400,400,400,400,400
25,2,20,19,Wolves,50,50,52,54,56,58,57,57,59,61,62,64,65,66,67,66,68,69,64,63,62,52,49,49,43,43,43,36,34,29,27,28,29,24,22,18,20,16,16,16,16,15,15,11,12,15,13,10,10,9,8
25,2,20,19,Sheep,100,79,67,51,33,17,9,6,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,19,Grass,207,160,143,132,133,135,132,139,150,155,161,170,174,179,188,201,206,213,218,229,233,242,250,258,265,274,324,324,346,376,380,380,384,387,388,390,391,393,393,394,394,394,395,396,397,398,398,399,399,399,399
25,2,22,20,Wolves,50,52,53,56,56,56,62,66,69,74,78,84,84,83,82,84,83,79,82,83,81,78,72,64,60,63,56,56,46,44,46,43,42,38,35,28,28,25,17,17,10,10,10,5,4,1,1,1,1,1,1
25,2,22,20,Sheep,100,85,69,54,35,31,28,17,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,20,Grass,215,174,153,146,140,137,139,132,132,142,148,153,160,171,178,184,192,199,208,213,220,227,233,240,251,262,312,312,337,363,374,374,383,398,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,21,Wolves,50,50,50,50,50,53,54,56,57,57,59,58,55,55,60,65,59,59,55,60,66,63,65,67,72,66,64,58,52,47,37,35,33,29,21,22,22,17,15,15,15,16,14,12,10,10,10,7,7,7,5
25,2,22,21,Sheep,100,77,61,49,32,24,15,9,8,7,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,21,Grass,194,161,142,131,129,135,141,145,153,163,168,173,182,191,194,203,214,221,232,239,242,251,254,264,270,279,279,323,349,379,382,387,392,394,394,397,397,397,397,399,399,399,399,399,400,400,400,400,400,400,400
25,2,22,22,Wolves,50,53,53,54,55,57,57,64,66,67,70,78,74,75,81,76,77,83,78,76,74,75,64,62,61,52,48,46,45,38,37,35,31,29,29,27,22,22,21,17,18,17,15,15,15,12,12,12,14,8,7
25,2,22,22,Sheep,100,78,67,52,34,19,12,12,7,7,6,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,22,Grass,215,177,157,154,156,153,159,163,163,168,173,175,188,190,195,201,209,218,222,231,241,246,249,261,265,271,271,316,344,357,366,378,378,384,392,395,396,396,397,397,399,399,399,400,400,400,400,400,400,400,400
25,2,22,23,Wolves,50,51,52,52,54,56,57,61,58,63,59,60,62,63,63,63,64,67,70,65,64,59,51,47,43,38,38,40,37,34,33,36,34,29,26,21,19,19,16,15,15,12,9,8,7,8,8,7,7,6,4
25,2,22,23,Sheep,100,82,65,53,37,27,21,14,9,6,6,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,23,Grass,200,167,138,132,137,131,135,141,144,150,152,156,167,172,177,185,197,209,213,226,231,235,246,254,260,268,268,340,356,367,367,384,385,385,390,395,395,395,395,397,397,398,398,400,400,400,400,400,400,400,400
25,2,22,24,Wolves,50,56,56,60,61,60,58,58,61,62,62,57,55,58,56,59,59,62,63,61,61,63,62,56,59,59,60,50,39,35,33,32,26,23,23,23,22,23,20,15,16,12,10,10,8,5,6,3,2,2,1
25,2,22,24,Sheep,100,80,61,40,29,23,15,13,11,9,8,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,24,Grass,198,168,154,146,150,151,149,159,164,172,177,186,190,197,203,208,218,220,227,234,242,246,251,259,270,276,311,335,350,350,360,376,380,385,389,389,393,395,396,396,397,397,398,398,399,399,399,400,400,400,400
25,2,22,25,Wolves,50,48,51,52,49,50,52,53,58,58,61,63,64,68,70,70,71,68,60,60,53,48,49,46,45,44,44,42,41,41,36,32,30,28,27,26,21,21,17,17,19,16,14,11,13,13,11,11,11,11,10
25,2,22,25,Sheep,100,85,71,52,35,25,19,17,10,7,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,25,Grass,192,151,130,124,117,114,122,124,130,137,141,143,148,153,164,178,188,193,197,213,224,230,241,248,260,272,323,323,359,370,370,380,385,389,389,394,394,397,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,26,Wolves,50,52,54,56,59,59,65,66,70,72,66,71,67,67,63,62,62,55,50,46,44,41,42,38,34,32,34,34,32,29,30,28,28,28,29,28,29,23,22,17,14,9,9,8,6,6,6,6,6,5,5
25,2,22,26,Sheep,100,79,66,46,36,23,16,13,10,11,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,26,Grass,192,155,135,124,123,124,123,128,137,144,147,154,166,175,183,188,196,205,217,222,232,244,251,255,264,273,315,344,344,362,378,378,391,391,393,393,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,27,Wolves,50,48,48,46,46,46,47,51,51,55,56,56,62,63,63,63,60,55,55,55,50,46,40,35,33,35,37,38,36,35,33,33,30,31,31,30,24,21,19,17,15,15,14,8,6,5,4,4,5,6,4
25,2,22,27,Sheep,100,72,62,47,34,24,15,13,7,6,5,2,2,2,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,27,Grass,193,158,140,128,126,123,126,130,132,146,155,160,164,176,185,201,211,219,223,229,234,239,247,259,267,276,276,320,361,361,370,382,382,385,394,395,395,398,398,399,399,399,399,399,399,399,399,399,400,400,400
25,2,22,28,Wolves,50,50,53,53,57,62,63,66,72,72,72,74,73,75,74,72,73,72,73,71,66,63,64,58,48,41,39,33,28,27,27,31,28,23,21,19,18,17,15,14,12,13,12,9,6,6,7,7,5,5,4
25,2,22,28,Sheep,100,77,64,53,33,31,24,13,8,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,28,Grass,215,185,158,142,138,140,140,141,147,156,162,164,167,173,181,186,196,209,215,218,222,229,242,250,258,266,303,303,361,361,372,381,388,393,395,397,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,29,Wolves,50,51,50,51,53,53,54,57,59,59,61,61,56,57,61,57,58,56,58,58,58,64,67,63,56,52,45,41,40,37,35,30,21,17,17,15,10,10,9,9,9,7,8,8,9,7,5,4,3,3,3
25,2,22,29,Sheep,100,88,75,50,43,37,22,17,12,11,7,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,29,Grass,194,162,144,131,126,130,130,134,141,144,148,155,165,169,173,178,186,199,209,217,227,238,248,252,255,260,260,303,329,351,372,372,387,387,393,393,393,395,395,398,398,399,400,400,400,400,400,400,400,400,400
25,2,24,30,Wolves,50,52,56,59,61,62,65,66,62,64,70,70,73,71,71,74,70,78,74,70,74,73,72,69,71,61,52,54,51,45,40,45,40,34,30,26,23,20,19,17,13,11,10,7,7,7,4,3,2,2,2
25,2,24,30,Sheep,100,75,62,47,41,32,25,17,9,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,30,Grass,204,154,144,140,130,122,131,130,136,139,148,155,157,163,175,178,188,198,207,215,223,235,248,255,263,268,324,324,360,360,377,392,392,396,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,31,Wolves,50,53,51,53,56,56,59,62,65,67,70,71,74,74,71,73,74,75,74,74,78,80,76,66,63,61,63,57,47,40,30,24,18,17,17,20,21,17,17,15,11,9,7,6,4,3,3,3,3,3,3
25,2,24,31,Sheep,100,83,67,52,35,23,17,14,9,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,31,Grass,199,161,146,138,136,139,142,144,145,151,157,166,176,184,195,205,210,218,221,232,236,245,253,265,274,282,329,329,350,376,376,386,386,396,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,32,Wolves,50,52,53,56,57,62,64,65,65,67,67,68,65,66,67,62,59,61,60,61,63,67,60,59,56,54,47,43,40,43,45,41,39,33,29,28,28,25,21,20,19,21,18,13,13,12,9,8,6,6,6
25,2,24,32,Sheep,100,74,67,49,38,26,21,13,11,7,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,32,Grass,216,170,146,138,134,132,140,149,152,155,160,168,175,177,181,184,191,197,202,209,222,229,234,242,249,256,256,340,357,357,369,378,385,389,393,393,394,395,395,398,398,399,400,400,400,400,400,400,400,400,400
25,2,24,33,Wolves,50,54,57,59,60,61,64,65,70,72,74,78,73,78,78,80,79,80,76,78,79,80,80,77,68,60,53,45,39,36,35,39,34,35,36,30,25,26,24,24,25,27,25,25,24,22,13,14,14,10,9
25,2,24,33,Sheep,100,75,62,51,32,24,14,12,7,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,33,Grass,193,162,152,147,146,153,153,155,159,166,173,180,187,196,202,210,222,225,230,239,245,250,259,271,277,284,284,326,350,364,382,387,391,391,392,396,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,34,Wolves,50,52,54,54,55,54,58,56,54,59,58,63,61,58,58,63,67,69,72,75,77,73,73,74,74,63,63,55,58,57,62,56,53,41,33,28,31,28,25,23,22,22,21,19,13,11,12,9,9,7,7
25,2,24,34,Sheep,100,82,73,63,45,31,27,13,8,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,34,Grass,202,160,134,121,121,122,125,127,131,137,146,153,161,168,175,182,188,195,201,205,211,219,223,234,247,255,255,336,336,359,369,378,390,393,394,394,397,399,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,24,35,Wolves,50,51,53,56,58,58,60,64,63,65,66,66,69,64,62,59,56,57,51,51,52,53,52,48,46,44,44,40,36,36,35,38,38,31,29,25,27,25,25,25,22,22,22,23,19,17,15,13,9,10,11
25,2,24,35,Sheep,100,77,70,57,52,42,34,22,14,9,6,5,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,35,Grass,220,181,164,154,146,135,131,130,132,131,139,143,154,161,165,170,177,187,193,198,200,209,217,225,238,243,287,309,331,331,369,379,379,386,392,398,398,398,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,36,Wolves,50,51,52,53,57,59,60,59,63,69,72,73,76,76,78,79,75,74,75,74,73,75,74,72,64,58,51,42,40,36,28,28,25,28,30,22,20,22,22,24,26,24,17,19,18,14,11,10,8,7,7
25,2,24,36,Sheep,100,83,61,53,40,32,24,18,12,8,3,3,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,36,Grass,208,178,151,142,130,136,135,137,139,149,153,165,171,176,186,192,196,202,206,214,221,226,232,241,250,255,292,324,346,346,372,378,378,387,387,391,391,393,394,396,399,400,400,400,400,400,400,400,400,400,400
25,2,24,37,Wolves,50,51,51,53,55,55,55,57,62,62,59,61,58,58,59,61,62,60,61,63,66,65,65,68,75,74,66,62,55,56,43,38,34,35,35,31,32,30,26,23,24,22,21,20,12,9,8,6,6,5,3
25,2,24,37,Sheep,100,77,59,51,34,22,16,12,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,2,24,37,Grass,188,158,135,131,126,129,135,142,147,154,166,175,183,191,201,215,220,225,232,244,252,255,263,269,276,286,323,322,351,373,372,377,380,383,386,385,384,384,383,382,382,381,381,381,380,380,379,381,380,380,379
25,2,24,38,Wolves,50,53,52,55,59,62,60,62,62,58,60,62,64,66,64,67,67,64,61,63,66,65,62,60,56,54,54,57,54,50,46,42,44,40,40,37,29,29,27,30,30,26,24,17,18,16,15,12,11,10,11
25,2,24,38,Sheep,100,82,66,54,31,25,17,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,38,Grass,205,175,152,138,133,133,135,134,138,146,152,163,167,179,184,193,200,210,215,224,230,237,245,257,267,277,277,342,363,363,373,393,393,397,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,39,Wolves,50,50,50,49,50,52,55,59,64,65,67,64,65,70,64,63,60,63,58,58,55,54,57,56,51,46,47,42,41,35,32,31,32,29,24,26,22,21,17,15,15,12,11,12,12,14,12,11,11,9,10
25,2,24,39,Sheep,100,88,73,54,39,25,18,17,13,9,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
