Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,18,5,Sheep,100,89,69,58,40,26,20,15,10,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,5,Grass,207,171,151,141,139,137,137,137,145,150,155,157,165,174,177,182,189,193,201,210,222,234,243,255,262,268,316,316,342,371,381,386,392,395,397,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,6,Wolves,50,51,52,53,57,56,57,56,61,63,63,63,64,62,61,61,62,70,78,72,72,62,56,46,43,39,40,37,34,26,22,19,17,10,11,11,11,8,8,7,6,6,6,6,6,7,5,5,1,2,2
25,2,18,6,Sheep,100,83,73,57,41,34,25,16,10,8,6,5,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,6,Grass,194,153,133,122,116,113,115,115,117,126,133,144,149,157,167,175,188,197,200,209,217,228,234,245,248,255,301,333,333,352,366,375,382,387,395,395,396,396,398,398,400,400,400,400,400,400,400,400,400,400,400
25,2,18,7,Wolves,50,49,46,50,53,54,52,53,55,53,55,55,56,55,55,54,46,44,46,43,38,37,40,35,35,31,29,30,24,22,18,13,14,11,8,7,3,2,2,3,3,1,1,0,0,0,0,0,0,0,0
25,2,18,7,Sheep,100,80,72,55,36,24,16,9,7,6,6,6,6,4,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,7,Grass,184,142,122,110,116,113,119,123,125,134,136,143,152,159,166,174,184,199,208,220,228,234,246,251,257,268,268,347,347,365,379,379,382,385,389,389,391,394,399,399,399,400,400,400,400,400,400,400,400,400,400
25,2,18,8,Wolves,50,52,57,57,58,59,64,67,73,70,68,67,65,60,60,60,63,57,58,57,54,43,37,36,37,33,33,28,24,24,22,21,21,16,13,10,10,7,6,6,8,5,5,5,5,5,5,5,3,2,2
25,2,18,8,Sheep,100,84,62,44,27,23,15,10,3,2,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,8,Grass,199,165,141,145,142,148,147,152,159,167,175,181,188,200,208,220,230,236,245,254,256,266,276,286,292,295,334,363,371,371,379,391,391,393,394,394,395,396,396,397,397,397,397,397,398,400,400,400,400,400,400
25,2,18,9,Wolves,50,49,47,51,54,53,55,57,53,56,56,57,57,57,58,56,58,57,58,55,48,49,49,46,39,35,33,33,34,30,28,23,19,14,14,14,9,7,7,8,7,5,5,4,3,3,3,3,3,3,3
25,2,18,9,Sheep,100,86,68,56,44,30,22,17,11,7,7,7,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,9,Grass,213,174,158,146,137,127,127,128,133,142,145,151,158,160,164,176,183,187,198,210,221,225,232,241,249,255,302,302,329,346,364,377,386,386,391,391,396,398,398,399,399,400,400,400,400,400,400,400,400,400,400
25,2,20,10,Wolves,50,51,52,53,54,57,59,58,60,58,58,61,62,63,67,68,69,69,58,56,58,59,55,53,52,52,45,36,36,35,33,22,22,23,18,17,17,18,20,20,15,9,8,5,5,6,6,4,2,2,2
25,2,20,10,Sheep,100,80,67,52,32,25,19,16,8,6,6,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,10,Grass,210,183,165,151,156,148,148,153,156,157,169,176,184,192,197,204,210,216,224,231,238,244,246,256,263,273,273,335,335,363,363,375,382,386,392,396,398,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,11,Wolves,50,56,58,58,62,60,61,57,57,59,58,60,59,61,64,65,60,59,56,57,56,51,51,49,47,47,42,42,39,36,33,30,28,27,28,25,21,18,14,13,9,7,8,8,7,7,9,9,7,8,6
25,2,20,11,Sheep,100,74,61,51,41,34,18,12,6,6,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,11,Grass,200,174,155,143,140,139,142,149,152,162,166,172,178,188,191,198,206,215,227,232,238,246,251,264,272,278,317,342,342,360,384,384,390,390,394,396,396,397,398,398,400,400,400,400,400,400,400,400,400,400,400
25,2,20,12,Wolves,50,53,59,61,61,63,65,68,69,69,61,60,63,64,61,58,56,55,57,52,45,42,40,36,38,40,37,28,24,24,21,20,17,15,16,18,18,15,9,9,9,8,9,10,8,4,4,3,5,5,3
25,2,20,12,Sheep,100,79,72,55,38,24,18,15,11,11,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,12,Grass,199,164,149,143,138,140,143,147,153,157,163,169,176,180,188,195,200,211,219,229,235,241,247,250,259,267,267,339,339,367,367,384,384,389,389,395,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,13,Wolves,50,49,50,50,47,50,51,52,55,58,59,59,62,62,61,61,64,56,53,49,47,44,43,44,46,43,43,36,35,34,28,29,27,27,29,27,23,24,18,13,12,12,13,13,9,9,8,7,7,5,5
25,2,20,13,Sheep,100,72,54,37,29,26,20,14,10,7,5,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,13,Grass,201,171,163,162,156,154,159,161,164,169,175,178,184,190,199,209,215,220,231,236,246,249,258,271,275,281,281,335,335,359,359,369,373,385,387,388,390,391,393,393,393,394,395,395,397,397,398,398,399,400,400
25,2,20,14,Wolves,50,52,53,58,61,63,62,63,64,69,66,67,70,69,69,70,68,68,67,65,66,65,65,60,55,55,52,46,41,37,36,31,28,26,24,25,22,18,16,16,12,11,10,8,7,7,7,7,5,4,4
25,2,20,14,Sheep,100,79,63,42,28,22,18,12,7,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,14,Grass,172,142,129,120,124,126,129,138,140,145,157,164,170,178,187,200,206,216,230,242,252,262,271,280,286,294,331,331,367,367,375,383,389,395,397,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,15,Wolves,50,52,57,58,59,64,63,67,67,67,65,63,67,63,64,65,63,59,63,65,62,61,56,61,59,59,58,57,55,41,43,33,30,24,23,20,19,15,12,6,6,4,4,4,4,4,2,2,2,2,2
25,2,20,15,Sheep,100,76,59,47,38,36,29,21,19,8,6,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,15,Grass,188,160,148,135,128,125,126,130,133,142,146,153,157,163,171,176,184,196,202,216,226,230,243,252,257,265,301,326,341,341,358,380,387,387,390,396,396,398,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,20,16,Wolves,50,51,54,57,60,63,67,69,69,73,72,76,77,78,74,70,73,70,71,72,72,66,61,60,58,53,45,41,32,31,28,29,28,25,20,16,16,18,16,16,12,12,10,10,11,9,7,3,2,2,2
25,2,20,16,Sheep,100,73,62,48,37,29,22,13,11,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,16,Grass,197,172,154,138,127,124,126,135,137,140,150,157,163,171,181,192,200,210,217,229,241,246,250,252,261,266,305,305,330,375,385,389,389,397,398,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,17,Wolves,50,50,50,51,53,59,57,58,61,64,66,65,67,70,70,65,66,64,60,54,57,59,56,56,52,37,37,30,28,27,26,19,14,11,10,11,9,7,7,7,8,9,10,10,6,5,5,5,2,2,2
25,2,20,17,Sheep,100,83,74,65,44,30,21,12,8,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,17,Grass,191,160,151,141,131,131,128,131,135,143,148,158,166,174,180,190,198,207,225,231,235,238,244,252,259,268,316,338,357,357,382,382,394,396,398,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,18,Wolves,50,51,55,56,58,59,60,59,62,61,59,62,59,58,57,58,57,50,51,48,49,48,43,42,39,41,38,32,31,33,28,28,23,24,25,23,25,25,25,20,18,16,17,11,11,12,6,8,8,8,6
25,2,20,18,Sheep,100,77,68,49,36,24,13,9,5,4,3,3,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,18,Grass,203,165,141,129,124,119,128,137,143,148,155,164,174,182,189,195,207,212,220,227,235,241,251,262,272,276,276,324,367,367,375,386,386,391,391,396,397,397,397,398,398,399,400,400,400,400,400,400,400,400,400
25,2,20,19,Wolves,50,51,52,54,56,58,61,66,67,66,63,62,67,62,63,61,57,58,50,42,41,37,35,31,32,29,26,17,17,16,19,19,20,20,16,16,17,19,14,12,12,12,11,9,9,9,8,9,11,5,4
25,2,20,19,Sheep,100,79,72,54,42,30,21,16,11,8,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,19,Grass,202,172,155,143,136,133,129,131,136,143,150,156,161,167,173,179,189,197,210,216,225,231,242,250,260,265,265,306,350,366,375,387,395,395,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,20,Wolves,50,49,50,52,54,54,57,61,63,65,64,65,64,64,67,67,68,64,62,54,49,50,44,42,43,45,40,38,35,33,30,33,32,26,22,20,21,20,18,13,12,13,11,8,7,7,7,4,4,5,4
25,2,22,20,Sheep,100,85,78,60,40,28,19,12,8,6,7,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,20,Grass,205,167,153,145,133,133,141,145,147,152,153,158,159,169,177,184,188,196,206,216,222,232,243,256,264,271,271,339,355,355,378,382,385,385,387,389,393,395,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,21,Wolves,50,50,48,50,49,54,56,57,58,61,64,66,65,64,62,64,61,61,62,60,61,59,56,52,50,48,44,40,36,39,35,33,29,24,16,14,15,14,13,12,11,13,11,7,8,6,4,3,3,2,2
25,2,22,21,Sheep,100,81,62,55,44,37,25,23,16,10,7,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,21,Grass,206,160,142,122,117,108,114,109,109,111,117,126,135,143,148,160,170,172,182,192,199,207,217,227,237,249,300,323,345,345,358,375,383,383,392,395,395,398,399,399,399,399,400,400,400,400,400,400,400,400,400
25,2,22,22,Wolves,50,53,57,55,57,60,63,69,70,66,60,56,60,62,58,52,51,50,50,50,48,45,43,39,41,43,39,39,38,36,33,33,34,29,30,25,23,18,12,10,9,9,10,7,4,5,5,5,3,3,3
25,2,22,22,Sheep,100,73,58,39,27,16,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,22,Grass,188,160,148,138,136,145,151,155,157,168,177,184,187,199,209,213,227,234,239,245,255,269,277,287,299,304,304,366,382,391,395,395,397,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,23,Wolves,50,50,52,52,54,55,55,56,61,62,62,63,64,67,64,64,65,71,65,69,65,62,58,55,54,54,53,48,45,39,42,35,32,28,25,23,16,15,11,13,12,13,12,9,10,9,9,8,8,9,7
25,2,22,23,Sheep,100,84,65,46,32,26,21,20,12,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,23,Grass,196,153,136,122,123,122,131,136,137,142,146,152,161,167,180,186,197,204,212,217,222,229,237,243,252,263,263,342,363,372,372,380,386,386,393,396,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,22,24,Wolves,50,51,51,53,55,60,61,59,62,66,68,71,73,72,71,72,76,74,67,66,66,59,55,50,45,46,44,41,37,36,35,34,30,27,26,24,21,18,18,13,11,10,7,3,1,1,1,2,2,2,2
25,2,22,24,Sheep,100,84,70,48,35,30,22,18,16,13,7,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,24,Grass,197,152,134,125,119,118,120,120,126,132,139,146,151,159,167,173,185,196,203,209,215,220,224,233,242,253,253,335,346,346,372,372,385,387,390,391,393,394,394,394,395,396,397,397,398,398,398,399,399,399,400
25,2,22,25,Wolves,50,51,54,55,55,59,60,61,64,65,65,66,62,59,60,59,57,57,56,55,58,53,46,44,44,42,40,38,39,36,30,29,28,29,29,27,26,21,21,19,19,21,20,18,16,17,20,18,11,13,9
25,2,22,25,Sheep,100,86,67,51,33,28,17,14,8,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,25,Grass,186,151,133,120,120,123,128,127,131,139,149,156,167,171,180,187,196,202,215,224,231,239,247,260,268,275,275,320,368,368,385,390,390,397,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,26,Wolves,50,52,47,50,53,54,56,55,56,57,62,60,59,61,60,63,58,54,52,52,48,45,42,40,39,36,32,35,33,27,21,21,20,20,20,21,21,20,19,14,11,10,11,10,6,5,2,3,3,1,0
25,2,22,26,Sheep,100,83,67,51,42,37,21,18,10,10,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,26,Grass,197,166,142,132,134,132,134,133,135,138,148,154,158,171,181,190,195,201,205,214,224,233,245,259,263,271,271,343,343,365,365,382,382,392,394,394,397,397,398,399,400,400,400,400,400,400,400,400,400,400,400
25,2,22,27,Wolves,50,53,58,61,65,68,70,76,80,79,77,77,77,71,70,73,76,73,66,67,57,49,45,48,37,37,32,28,28,26,22,23,22,20,19,15,10,11,11,12,12,13,12,10,9,9,10,10,7,6,5
25,2,22,27,Sheep,100,85,71,51,38,27,20,11,9,7,4,3,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,27,Grass,192,160,147,132,124,123,127,128,131,136,150,159,165,172,176,186,196,203,213,223,230,239,249,256,265,272,272,335,335,368,368,381,381,386,390,392,392,393,395,396,397,398,398,400,400,400,400,400,400,400,400
25,2,22,28,Wolves,50,52,54,56,59,58,62,65,65,68,73,69,70,74,75,78,77,76,76,79,80,69,70,64,59,59,55,50,49,45,41,38,39,40,36,32,31,29,19,19,16,16,14,7,9,6,7,5,4,3,4
25,2,22,28,Sheep,100,85,74,61,42,32,23,19,16,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,28,Grass,218,181,159,151,141,140,141,141,143,148,156,161,174,181,184,188,192,202,212,219,228,239,246,252,261,268,268,310,337,372,372,380,386,395,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,29,Wolves,50,54,54,56,57,56,59,58,56,58,62,63,64,66,68,66,62,64,61,62,61,61,65,62,65,62,63,57,53,44,43,41,39,29,26,25,25,25,21,17,18,15,15,11,12,12,12,12,12,12,10
25,2,22,29,Sheep,100,86,70,58,49,41,26,21,13,10,5,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,29,Grass,211,180,154,137,133,137,138,138,139,141,145,152,163,169,175,184,190,194,204,209,216,223,227,233,243,250,289,289,320,364,372,377,377,383,387,391,395,396,397,398,398,398,398,399,400,400,400,400,400,400,400
25,2,24,30,Wolves,50,52,56,59,60,61,65,63,64,70,73,74,75,77,79,73,68,69,71,68,64,59,58,57,54,50,51,46,43,37,36,31,31,28,28,26,22,18,20,16,17,11,11,10,9,9,9,9,9,7,7
25,2,24,30,Sheep,100,78,67,52,39,31,22,15,7,6,4,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,30,Grass,200,167,145,137,132,132,134,137,141,147,156,162,171,177,187,192,198,207,217,225,232,238,243,259,266,271,308,337,356,356,369,383,383,389,395,396,397,397,398,398,398,398,400,400,400,400,400,400,400,400,400
25,2,24,31,Wolves,50,56,57,59,62,65,69,70,71,72,76,74,76,78,74,74,79,76,74,69,68,68,61,62,62,60,59,55,49,41,39,31,32,26,26,25,19,14,16,15,17,15,15,11,12,10,4,2,2,2,2
25,2,24,31,Sheep,100,77,55,41,29,24,18,12,9,6,4,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,31,Grass,209,179,163,155,162,162,164,166,169,172,174,178,182,193,197,209,214,222,231,243,257,263,269,281,283,288,288,324,348,366,378,382,382,391,391,391,393,395,395,395,398,398,399,400,400,400,400,400,400,400,400
25,2,24,32,Wolves,50,51,51,56,58,59,61,66,68,71,70,73,76,77,75,74,73,72,68,71,72,71,70,71,75,80,77,71,69,66,61,61,55,54,47,43,37,34,31,32,25,26,26,19,17,16,16,13,9,8,6
25,2,24,32,Sheep,100,77,66,47,35,29,17,13,9,8,6,5,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,32,Grass,198,169,147,141,139,138,141,144,146,150,160,164,169,177,187,191,195,205,212,221,229,232,239,247,257,265,265,330,347,355,366,366,381,381,389,390,392,392,393,395,395,396,396,397,397,398,399,399,399,399,400
25,2,24,33,Wolves,50,53,58,58,59,58,61,63,68,71,71,74,78,82,82,86,84,78,79,76,78,79,67,68,70,62,65,60,60,52,48,49,46,44,34,30,26,23,21,19,15,11,11,8,9,6,6,4,3,3,3
25,2,24,33,Sheep,100,74,62,47,39,30,22,19,14,13,9,6,5,4,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,33,Grass,197,163,145,134,132,136,134,138,142,139,145,154,161,162,172,177,187,194,202,208,214,220,227,237,249,253,253,295,345,345,362,362,378,384,384,391,391,393,395,398,399,400,400,400,400,400,400,400,400,400,400
25,2,24,34,Wolves,50,50,50,55,55,58,62,65,65,67,71,70,71,66,66,65,64,65,68,69,61,55,53,52,48,42,35,31,29,30,33,33,32,33,30,24,25,19,19,15,15,15,15,15,15,13,15,13,7,4,4
25,2,24,34,Sheep,100,82,70,50,32,22,15,12,11,8,5,4,2,2,2,1,1,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,34,Grass,196,165,145,133,128,135,134,138,141,145,152,161,165,177,183,195,199,207,217,220,228,236,243,253,256,261,260,322,322,352,352,359,371,376,380,382,382,386,386,386,387,388,388,389,390,390,394,396,396,396,399
25,2,24,35,Wolves,50,53,55,57,59,58,58,59,60,63,63,64,66,68,64,67,61,59,61,64,64,66,61,63,63,61,58,46,46,42,35,33,30,31,31,33,34,30,29,28,30,27,29,27,20,18,14,14,12,11,10
25,2,24,35,Sheep,100,77,67,51,37,29,20,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,35,Grass,223,178,153,139,135,129,130,134,135,144,153,161,166,174,185,196,205,213,217,227,231,242,245,256,258,262,262,313,342,363,375,393,393,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,36,Wolves,50,52,51,53,55,58,64,62,63,66,70,70,75,78,76,77,76,75,73,77,77,72,68,60,58,54,51,46,43,41,37,32,29,30,32,25,22,22,18,16,16,18,18,13,14,9,7,5,3,2,2
25,2,24,36,Sheep,100,81,60,48,31,26,18,12,8,6,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,36,Grass,185,149,131,124,131,133,134,141,147,156,167,171,178,190,199,210,216,224,232,242,248,254,264,272,278,288,328,328,349,365,375,389,392,395,395,397,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,37,Wolves,50,54,55,61,64,63,62,63,60,60,59,58,57,61,66,68,73,75,74,67,65,60,60,60,60,54,50,48,44,44,40,37,35,29,30,26,23,23,19,17,17,13,13,14,14,15,16,15,18,17,16
25,2,24,37,Sheep,100,78,63,51,45,34,24,20,15,11,9,5,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,37,Grass,215,183,161,150,137,136,137,140,136,137,145,146,146,152,160,169,177,185,189,194,203,211,215,221,228,239,282,312,312,329,358,358,375,382,382,387,390,394,395,397,399,399,400,400,400,400,400,400,400,400,400
25,2,24,38,Wolves,50,51,50,52,58,62,63,62,62,61,63,64,59,61,62,64,67,67,59,61,63,60,58,55,58,52,50,51,51,53,44,43,33,28,21,23,23,21,18,18,18,14,15,10,9,8,8,7,7,8,6
25,2,24,38,Sheep,100,86,77,61,41,34,25,19,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,38,Grass,195,166,147,135,127,120,120,122,131,134,139,146,158,164,172,180,185,196,199,211,224,230,240,250,257,262,262,304,331,354,384,392,395,395,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,39,Wolves,50,55,57,59,60,62,62,63,66,68,68,72,74,72,70,67,61,59,59,59,58,49,47,47,50,44,44,46,44,42,43,46,34,29,25,23,21,20,17,15,15,13,11,10,6,5,5,4,4,5,5
25,2,24,39,Sheep,100,78,65,55,44,33,25,18,12,7,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
