Grass Regrowth,Sheep Gain,Wolf Gain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,20,100,74,60,41,26,18,13,10,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,209,181,167,153,151,152,159,160,167,172,182,192,199,211,222,230,236,242,253,263,264,276,281,288,293,302,302,337,375,382,389,391,395,395,396,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,50,52,51,52,51,54,56,55,58,58,57,59,58,62,58,55,50,51,50,51,51,50,52,53,52,48,49,48,49,42,34,29,29,21,21,20,18,16,16,17,19,17,13,10,11,9,8,7,7,6,3
25,2,20,100,78,57,40,32,21,15,11,8,6,5,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,2,20,187,171,157,153,152,159,160,163,165,173,175,181,188,194,202,213,221,226,231,235,247,254,260,269,276,283,283,333,346,357,360,364,366,364,366,368,371,370,371,373,373,374,376,376,375,377,377,379,380,380,382
25,2,20,50,50,51,54,56,57,54,56,57,60,57,58,60,61,62,60,55,59,51,52,52,46,45,42,42,41,40,33,31,29,30,28,25,21,20,19,14,14,12,13,10,10,10,10,10,7,8,7,8,8,9
25,2,20,100,91,73,52,37,27,20,15,8,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,195,165,138,131,120,125,137,139,139,147,152,157,168,178,180,185,196,203,212,221,228,235,245,251,258,268,268,346,362,362,385,385,386,390,394,396,396,397,397,397,398,399,400,400,400,400,400,400,400,400,400
25,2,20,50,53,53,54,55,57,59,62,61,59,59,59,60,59,60,59,63,66,62,65,50,49,49,49,46,45,40,42,32,28,27,27,27,30,30,22,18,15,13,14,13,11,11,8,7,6,6,6,5,4,4
25,2,20,100,78,66,50,36,27,15,9,6,7,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,184,141,117,110,105,108,113,117,123,136,140,147,152,158,170,175,180,186,191,201,219,226,237,246,259,269,269,321,348,377,377,387,395,397,398,398,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,50,50,52,53,52,52,51,55,57,64,66,69,73,75,73,72,77,78,69,67,60,53,50,48,50,47,47,39,33,30,31,30,25,22,21,20,12,11,10,11,12,9,9,7,6,7,5,5,5,5,5
25,2,20,100,87,62,47,41,34,26,24,12,10,9,6,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,205,176,163,151,153,147,143,146,144,151,159,161,167,175,183,190,197,206,214,218,227,235,239,247,256,260,299,325,344,353,365,365,375,377,387,392,395,395,397,397,397,398,399,399,400,400,400,400,400,400,400
25,2,20,50,51,50,55,56,58,59,61,57,60,59,60,57,58,59,62,60,58,55,52,50,48,49,48,44,45,41,39,34,37,36,34,33,29,23,18,15,17,12,7,6,3,3,2,2,2,2,1,1,0,0
25,2,20,100,81,70,58,40,26,18,10,5,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,199,169,152,138,135,136,135,137,147,154,159,172,180,191,204,210,214,223,226,236,240,245,253,260,266,277,316,316,360,372,372,387,387,390,391,391,392,394,394,394,395,395,396,397,399,399,399,400,400,400,400
25,2,20,50,51,55,54,53,55,55,58,61,60,58,59,61,63,62,57,57,59,55,55,57,52,44,41,36,38,36,36,33,32,29,24,20,19,17,13,11,11,11,7,9,10,10,7,5,5,5,5,5,5,5
25,2,20,100,82,68,50,37,27,24,16,11,8,7,8,7,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,193,164,153,142,136,140,144,142,145,147,154,157,156,166,170,180,190,199,205,214,221,228,237,244,250,257,295,295,322,356,356,366,378,384,388,389,392,398,398,399,400,400,400,400,400,400,400,400,400,400,400
25,2,22,50,51,50,52,52,53,53,53,54,57,63,68,69,77,80,80,82,83,81,83,78,61,63,56,53,52,50,47,47,45,37,32,24,23,24,23,21,21,19,17,16,15,14,14,14,9,8,6,5,5,5
25,2,22,100,77,54,45,42,26,15,11,10,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,215,183,155,139,136,132,137,141,142,146,151,156,160,163,175,186,194,201,214,218,226,230,239,249,260,265,265,339,357,357,363,383,383,387,392,394,396,398,398,399,400,400,400,400,400,400,400,400,400,400,400
25,2,22,50,49,53,57,55,55,57,57,63,64,64,68,73,75,71,66,71,68,65,62,62,61,61,59,53,55,52,47,44,39,31,25,21,19,16,13,11,9,9,9,8,7,7,6,5,3,1,1,1,0,0
25,2,22,100,89,76,55,41,27,17,15,14,15,12,11,9,7,5,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,209,166,152,135,130,134,129,128,128,130,134,136,142,150,161,167,176,180,185,189,200,209,211,220,231,245,245,317,337,352,352,355,363,371,377,387,389,391,393,395,395,397,399,400,400,400,400,400,400,400,400
25,2,22,50,49,52,54,55,60,61,62,60,60,64,62,64,68,72,70,69,77,67,65,59,47,48,48,48,47,39,35,30,26,23,19,17,15,16,14,14,12,11,12,10,7,8,8,7,6,4,2,3,3,3
25,2,22,100,85,68,49,36,22,19,16,12,7,5,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,203,171,151,143,133,133,136,141,147,158,165,171,175,182,186,190,197,207,219,226,233,237,245,251,259,267,267,338,338,354,373,373,377,382,389,391,391,394,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,50,53,55,56,61,62,65,69,77,79,80,84,85,87,89,85,77,71,70,68,66,63,63,58,57,58,50,45,47,45,41,37,36,31,27,26,23,14,14,9,10,10,6,6,5,7,7,5,4,2,1
25,2,22,100,77,65,47,36,28,16,17,18,13,6,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,203,169,148,147,143,145,146,147,154,157,164,173,176,181,189,196,202,206,210,218,225,239,249,255,260,265,265,344,353,364,364,370,385,385,394,394,397,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,50,48,48,49,50,50,50,50,53,54,57,57,61,65,68,69,66,72,70,63,59,52,52,52,51,46,44,43,40,39,32,32,26,27,24,17,17,13,12,8,8,9,10,7,7,7,7,7,5,6,5
25,2,22,100,83,67,48,43,34,22,17,15,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,187,150,132,127,122,125,127,126,132,135,141,150,163,172,179,188,195,200,209,220,226,238,245,252,260,270,316,316,358,358,381,387,387,397,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,50,50,52,54,56,64,69,69,66,62,63,63,62,63,61,63,59,57,52,51,51,49,48,45,39,42,41,41,36,37,34,35,31,28,28,25,23,17,15,11,12,7,6,3,3,3,3,3,5,3,3
25,2,22,100,89,67,49,39,30,18,15,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,196,158,134,123,117,126,131,130,134,140,150,155,169,177,187,196,206,216,222,230,232,241,255,261,271,279,279,324,371,384,384,390,394,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,50,51,50,54,52,54,56,59,62,69,70,65,66,63,55,55,57,57,55,47,47,45,45,45,45,45,45,41,35,32,28,28,23,19,16,16,13,7,7,6,6,6,7,7,6,6,7,7,7,5,5
25,2,22,100,81,65,51,40,26,20,14,9,8,6,5,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,183,147,130,122,119,126,128,139,143,148,160,165,169,173,186,196,202,210,218,223,228,237,241,248,260,270,270,313,339,353,370,377,377,379,387,387,389,389,392,392,392,395,396,396,396,399,399,400,400,400,400
25,2,22,50,49,50,54,53,55,60,59,56,58,60,60,57,60,63,64,65,62,64,61,61,53,48,48,46,43,38,37,35,34,35,34,36,37,32,28,29,30,28,24,25,19,14,12,12,11,7,7,10,11,11
25,2,22,100,77,64,54,37,28,18,11,9,4,4,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,185,162,134,128,119,118,132,137,148,152,168,172,179,183,192,202,213,222,225,229,239,249,256,262,269,276,307,341,356,356,371,378,388,390,391,394,395,395,398,399,399,399,400,400,400,400,400,400,400,400,400
25,2,22,50,53,54,57,62,61,62,60,63,62,62,62,65,66,67,65,61,67,65,63,53,51,49,44,42,43,39,40,37,34,34,35,33,34,32,29,25,19,19,18,15,15,13,14,12,12,10,11,11,11,11
25,2,22,100,85,68,52,41,29,20,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,193,150,139,132,131,131,130,135,138,144,152,159,164,172,177,185,192,200,205,213,233,242,252,261,271,282,282,356,372,372,380,395,395,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,22,50,52,55,58,60,59,57,54,55,55,57,56,60,62,62,62,62,64,60,59,61,58,63,60,56,53,49,46,42,47,43,39,35,34,29,24,23,20,19,19,21,20,17,18,14,14,12,11,9,7,8
25,2,22,100,85,70,50,36,26,22,13,10,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,22,212,172,143,133,128,129,135,135,140,144,150,156,164,171,178,188,198,207,211,222,228,236,248,253,257,270,315,315,348,363,373,383,392,394,397,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,50,50,50,49,50,53,54,56,59,64,65,66,69,71,71,71,72,69,66,64,67,66,62,61,56,56,57,60,45,47,41,37,31,30,30,28,27,27,24,17,16,16,13,13,9,7,7,7,7,8,8
25,2,24,100,80,66,52,37,26,22,16,9,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,194,164,146,136,130,126,126,132,141,151,160,164,171,176,184,192,204,220,230,238,244,249,261,270,274,279,320,342,342,370,370,379,387,395,398,398,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,50,54,56,58,61,66,70,67,71,71,74,71,70,71,72,72,71,67,63,64,63,59,59,59,61,54,50,51,56,56,50,44,35,31,27,27,24,23,26,26,25,21,19,22,13,13,14,12,13,13,13
25,2,24,100,75,60,48,38,28,23,16,12,7,6,6,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,199,174,153,146,142,141,144,143,146,147,149,155,162,172,181,186,193,201,207,220,231,234,238,247,256,265,265,328,328,344,369,374,381,381,386,389,391,392,395,398,398,399,399,400,400,400,400,400,400,400,400
25,2,24,50,51,55,56,56,57,56,57,59,59,59,58,61,62,59,63,62,61,61,55,56,56,55,47,44,40,40,38,37,35,32,31,29,28,29,25,21,17,14,11,12,13,11,11,11,12,14,15,12,12,11
25,2,24,100,85,71,61,45,33,22,14,8,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,198,154,131,120,115,115,121,128,138,144,151,164,168,177,184,193,199,203,207,210,218,230,242,253,260,268,315,315,348,375,385,385,391,395,397,397,398,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,50,53,59,57,57,58,62,63,65,64,66,65,66,63,63,62,61,64,66,69,69,67,54,46,42,34,35,35,31,33,33,33,32,29,19,16,14,15,13,14,12,9,9,9,8,8,9,6,6,6,6
25,2,24,100,79,68,59,42,27,17,13,9,9,6,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,195,154,138,123,122,125,125,129,139,144,148,155,162,168,174,179,192,202,209,215,221,234,245,253,260,270,270,323,365,365,374,380,389,391,391,394,394,396,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,24,50,50,52,55,57,62,62,63,68,73,77,80,80,74,73,72,67,65,58,58,58,59,62,61,59,57,52,52,53,42,39,39,36,36,33,34,29,24,23,19,18,19,17,17,15,17,17,14,14,15,8
25,2,24,100,79,65,52,45,30,22,16,11,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,187,157,134,132,124,126,132,133,141,148,153,161,168,179,189,197,203,216,223,235,240,252,258,261,270,277,316,316,359,359,382,390,392,392,395,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,24,50,51,52,56,58,59,59,62,60,61,62,62,64,65,68,65,60,63,67,70,71,70,74,69,66,63,62,59,56,52,51,49,48,47,46,45,42,39,38,29,27,27,23,20,19,17,15,14,13,11,9
25,2,24,100,75,56,44,32,28,23,22,16,11,10,8,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,194,159,150,146,146,145,144,139,145,152,158,167,175,178,183,187,198,207,213,219,229,240,249,255,264,274,274,314,333,346,357,368,388,388,390,392,396,398,398,399,400,400,400,400,400,400,400,400,400,400,400
25,2,24,50,52,53,55,58,63,68,67,68,70,72,71,71,69,66,69,69,61,63,67,60,62,63,68,59,57,51,48,44,47,42,38,35,28,23,18,16,14,13,11,9,10,11,12,12,13,11,11,9,9,8
25,2,24,100,83,67,61,47,33,26,19,17,14,10,7,6,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,211,166,147,130,121,120,124,125,127,135,141,148,153,159,164,169,175,182,190,199,207,216,221,226,230,236,236,311,334,352,364,376,376,385,390,392,394,394,397,397,399,400,400,400,400,400,400,400,400,400,400
25,2,24,50,52,57,59,60,61,61,64,61,62,63,64,65,66,63,64,62,66,65,64,66,63,62,55,52,50,43,42,42,40,35,35,38,35,31,31,32,28,23,20,17,19,15,17,13,12,12,10,12,8,8
25,2,24,100,73,64,41,34,27,21,16,10,9,7,7,6,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,199,158,142,139,131,135,141,144,149,149,155,160,165,174,183,194,200,212,216,225,232,239,249,254,261,268,268,313,348,348,363,375,375,379,381,386,393,393,397,397,397,398,399,400,400,400,400,400,400,400,400
25,2,24,50,50,52,53,51,53,54,56,61,60,58,62,62,62,65,64,67,69,65,66,67,62,54,47,41,40,40,40,38,33,34,32,29,30,26,27,20,20,20,20,18,15,11,11,8,6,4,4,4,4,4
25,2,24,100,79,64,50,41,33,22,12,9,8,5,4,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,204,163,141,137,127,132,132,132,137,151,154,160,171,178,183,191,193,204,213,217,218,226,234,243,246,253,303,303,347,347,363,372,384,384,390,393,393,395,396,396,397,398,398,398,398,399,399,399,400,400,400
25,2,24,50,53,54,57,60,62,66,67,69,71,71,72,76,78,75,76,74,75,68,66,65,60,56,58,54,53,47,48,42,38,34,32,32,28,28,27,27,24,24,24,22,20,19,19,15,13,12,12,13,11,7
25,2,24,100,76,56,45,36,31,18,17,11,10,6,5,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,24,201,173,158,147,143,144,148,152,156,160,162,172,178,184,190,195,205,214,221,228,236,241,249,257,263,267,267,330,330,363,371,371,377,384,386,393,396,397,398,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,50,54,58,61,63,66,68,71,78,80,82,88,92,99,102,102,90,87,92,83,83,75,69,62,58,58,55,47,45,41,34,33,30,29,27,26,22,22,20,16,16,14,11,10,9,8,9,10,11,9,7
25,2,26,100,79,58,44,32,25,15,9,7,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,190,163,150,139,137,138,143,146,150,155,157,159,164,176,184,195,204,211,223,232,239,253,261,269,272,281,281,344,344,379,384,387,392,392,395,398,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,50,53,50,53,56,59,64,61,64,60,58,62,68,70,72,70,70,67,69,72,69,69,70,65,57,55,58,56,55,49,49,46,45,43,41,39,39,36,29,18,17,16,15,15,14,13,14,14,11,9,10
25,2,26,100,86,65,53,40,32,21,16,11,6,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,198,165,147,136,130,124,126,129,132,140,149,155,158,166,175,182,191,200,209,212,224,231,237,240,248,259,303,328,347,347,359,375,381,381,390,390,392,395,395,395,396,396,396,397,397,398,399,399,399,400,400
25,2,26,50,54,57,58,62,64,65,68,68,68,72,75,73,73,72,68,64,69,70,69,64,63,58,58,56,56,56,57,59,51,53,55,48,47,40,42,36,31,31,29,27,28,29,29,23,21,23,21,19,19,14
